RecipeId,Name,AuthorId,AuthorName,CookTime,PrepTime,TotalTime,DatePublished,Description,Images,RecipeCategory,Keywords,RecipeIngredientQuantities,RecipeIngredientParts,AggregatedRating,ReviewCount,Calories,FatContent,SaturatedFatContent,CholesterolContent,SodiumContent,CarbohydrateContent,FiberContent,SugarContent,ProteinContent,RecipeServings,RecipeYield,RecipeInstructions
4688,Potato Cakes IV,1943,Helge Buddenborg,,PT0S,PT0S,1999-11-18T15:23:00Z,"This was one of my favourite foods when I was young. My Mom did most of the cooking, but when it came to potato pancakes it was my Dad that made them. Great with jam. When I saw your message I called my Dad and asked him how there made, off course he didn't give me any measurements.  Guess what's for supper tonight?",character(0),Breakfast,"c(""Potato"", ""Vegetable"", ""Very Low Carbs"", ""Low Protein"", ""Low Cholesterol"", ""< 15 Mins"", ""Easy"")","c(NA, NA, NA, NA)","c(""potato"", ""egg"", ""flour"", ""salt"")",,1,0,0,0,0,0,0,0,0,0,,1 batch,"c(""Mix together."", ""Heat frying pan, use vegetable oil."", ""Spoon in above mixture and cook"")"
4689,Shoofly Pie,1535,Marg CaymanDesigns,PT40M,PT10M,PT50M,1999-11-18T22:55:00Z,Make and share this Shoofly Pie recipe from Food.com.,character(0),Pie,"c(""Dessert"", ""< 60 Mins"", ""Oven"")","c(""1"", ""2"", ""1/2"", ""1/2"", ""1/4"", ""1"", ""1"", ""1"")","c(""flour"", ""sugar"", ""baking soda"", ""shortening"", ""light molasses"", ""baking soda"", ""hot water"")",,1,385.3,14.9,3.7,0,331.1,59.5,1.1,24,4.1,12,,"c(""Line 2 (8\"") pie pans with pastry; flute edges."", ""Combine flour, sugar, 1/2 teaspoons baking soda and shortening; mix to make crumbs."", ""Divide crumbs evenly between 2 pastry-lined pie pans and spread in smooth layers."", ""Combine molasses, 1 teaspoons baking soda and hot water."", ""Pour over crumbs in pie pans."", ""Bake at 375 F for 40 minutes."")"
4690,Golden Pumpkin Custard Pie,1534,Tonkcats,PT40M,PT5M,PT45M,1999-12-01T20:03:00Z,Make and share this Golden Pumpkin Custard Pie recipe from Food.com.,"c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/46/90/picl5VTEq.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/46/90/picTXqBIl.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/46/90/picW9l0BW.jpg"")",Pie,"c(""Dessert"", ""Thanksgiving"", ""< 60 Mins"", ""Oven"", ""Easy"")","c(""2"", ""2"", ""3"", ""1"", ""1/2"", ""1"", ""1"", NA)","c(""pumpkin"", ""butter"", ""eggs"", ""flour"", ""sugar"", ""salt"", ""milk"")",4.5,3,131.3,5.8,3.1,81.7,86.7,16.7,0.2,12.9,3.8,,8 slices,"c(""Preheat oven to 400Â°F."", ""Beat eggs, then add sugar and flour."", ""Add pumpkin, butter, salt and milk."", ""Pour into a 9-inch unbaked pie crust."", ""Bake for 35 to 40 minutes."")"
4691,Creamy Pumpkin Custard Pie,1534,Tonkcats,PT1H,PT5M,PT1H5M,1999-12-01T20:03:00Z,Make and share this Creamy Pumpkin Custard Pie recipe from Food.com.,character(0),Pie,"c(""Dessert"", ""Free Of..."", ""Thanksgiving"", ""Oven"", ""< 4 Hours"", ""Easy"")","c(""1"", ""1"", ""4"", ""2"", ""1"", ""1"", ""1"", ""1"", ""1/8"", ""1"")","c(""dark corn syrup"", ""evaporated milk"", ""eggs"", ""pumpkin"", ""salt"", ""ground cinnamon"", ""ground ginger"", ""ground nutmeg"")",5,1,297.9,10.1,3.9,114.9,538.9,47.1,0.6,12.7,7.5,,8 slices,"c(""Preheat oven to 400Â°F."", ""Mix first nine ingredients together until smooth."", ""Pour into 1 unbaked 9-inch pastry shell with high fluted edge."", ""Bake in oven 1 hour or until knife inserted in center comes out clean."", ""Cool."")"
4692,Beef Liver Creole,1534,Tonkcats,PT25M,PT10M,PT35M,1999-12-01T20:03:00Z,Make and share this Beef Liver Creole recipe from Food.com.,character(0),Beef Organ Meats,"c(""Beef Liver"", ""Meat"", ""Creole"", ""Healthy"", ""< 60 Mins"", ""Easy"")","c(""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1/4"", ""1"")","c(""beef liver"", ""celery"", ""onion"", ""green pepper"", ""garlic clove"", ""stewed tomatoes"", ""sugar"", ""water"", ""pepper"")",3.5,2,595.5,14.8,5,1100,557.5,28.7,2.4,7.4,83.2,4,,"c(""Cut liver in strips, flour and fry in oil until done."", ""Remove liver from frying pan."", ""If oil is not burned or too  brown, add celery, onion, pepper, garlic and saute (in fresh  oil, if necessary)."", ""When done, add tomatoes, sugar, water, hot  sauce and liver; bring to boil and simmer until tender."")"
4693,Barbecued Beef Liver,1534,Tonkcats,,PT0S,PT0S,1999-12-01T20:03:00Z,Make and share this Barbecued Beef Liver recipe from Food.com.,character(0),Beef Organ Meats,"c(""Beef Liver"", ""Meat"", ""High Protein"", ""High In..."", ""< 15 Mins"", ""Easy"")","c(""1/4"", ""2"", ""1"", ""1"", ""1/2"", ""1"")","c(""catsup"", ""mustard"", ""soy sauce"", ""honey"", ""beef liver"")",,,208,7.8,1.9,311.8,580.8,9.7,0.3,4.4,24.1,,,"c(""Combine catsup, mustard, soy sauce, oil and honey."", ""Arrange liver on broiler pan; brush with sauce. Broil 3 to 4  minutes."", ""Turn, brush with sauce and broil 3 to 4 minutes  longer or until done. Serves 4 to 5."")"
4694,Oriental Beef Liver,1534,Tonkcats,,PT0S,PT0S,1999-12-01T20:03:00Z,Make and share this Oriental Beef Liver recipe from Food.com.,character(0),Beef Organ Meats,"c(""Pineapple"", ""Tropical Fruits"", ""Fruit"", ""Meat"", ""Chinese"", ""Asian"", ""Healthy"", ""< 15 Mins"")","c(""1"", ""2"", ""2"", ""1"", ""1"", ""1"", ""2"", ""1"", ""3"")","c(""pineapple chunks"", ""soy sauce"", ""vinegar"", ""cornstarch"", ""beef liver"", ""green pepper"", ""water chestnuts"")",,,741.9,24,6,1100,788.9,43.6,3.6,12.5,84.9,4,,"c(""Drain pineapple, reserving syrup."", ""Add enough water to reserved syrup to make 1/2 cup. Stir soy sauce, vinegar and cornstarch into liquid; set aside."", ""In large skillet or wok, stir-fry liver and green pepper in hot oil for 2 minutes.  Then stir the green peppers\r\nin for an additional two minutes."", ""Drain off fat. Season with salt."", ""Add cornstarch mixture to skillet. Cook and stir over medium-high heat until bubbly. Cook and stir 2 minutes more."", ""Stir in pineapple and water chestnuts; heat through. Stir in almonds."", 
""Serve over noodles or rice."")"
4695,Sugared Pecans,1534,Tonkcats,,PT0S,PT0S,1999-12-01T20:03:00Z,Make and share this Sugared Pecans recipe from Food.com.,"""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/46/95/picFnUya5.jpg""",Lunch/Snacks,"c(""< 15 Mins"", ""Easy"")","c(""3"", ""6"", ""1"", ""3 -4"")","c(""sugar"", ""margarine"", ""evaporated milk"", ""pecan halves"")",5,4,5320.2,300.9,44,73.1,1070.9,667.1,28.5,610.6,45.2,,1 batch,"c(""Mix sugar, margarine and milk into pot. Cook until  mixture reaches soft ball stage (234 degrees) and forms a ball in a  cup of cold water."", ""Remove from heat. Add pecans."", ""Stir until  all pecans are well coated."", ""Pour onto waxed paper."", ""Separate  pecans into individual pieces, using 2 tablespoons."")"
4696,Spiced Sugared Pecans,1534,Tonkcats,,PT0S,PT0S,1999-12-01T20:03:00Z,Make and share this Spiced Sugared Pecans recipe from Food.com.,character(0),Lunch/Snacks,"c(""< 15 Mins"", ""Easy"")","c(""1"", ""1/2"", ""1/2"", ""1"", ""2"")","c(""sugar"", ""cinnamon"", ""evaporated milk"", ""vanilla"", ""pecan halves"")",3.5,2,1163,76,9,18.3,67.1,120.8,9.8,104.1,13.4,,2 cups,"c(""Combine sugar, cinnamon and milk in a saucepan; bring to a boil."", ""Boil to the soft ball stage (234 degrees on candy thermometer). Using a  slotted or wooden spoon, add vanilla and pecan halves."", ""Stir until pecans are thoroughly coated, then spread on wax paper."", ""If pecans tend to stick together, as soon as they are cool enough, break apart and let cool completely."")"
4698,English Christmas Pudding,1534,Tonkcats,,PT0S,PT0S,1999-12-01T20:03:00Z,Make and share this English Christmas Pudding recipe from Food.com.,character(0),Dessert,"c(""European"", ""Christmas"", ""< 15 Mins"", ""Steam"")","c(""1"", ""2"", ""1"", ""1"", ""1/2"", ""1"", ""1"", ""1"", ""3"", ""8"", ""1"")","c(""suet"", ""raisins"", ""currants"", ""red cherries"", ""green cherries"", ""flour"", ""eggs"", ""brown sugar"")",,,13321.1,606.7,264,2001.4,3343.2,1894.4,108.6,1330.6,210.9,1,,"c(""Dredge suet and fruit with flour."", ""Mix crumbs, sugar and  well beaten eggs, then mix altogether thoroughly."", ""Put into  greased coffee cans and steam about 5 or 6 hours."", ""Put 1 cup  strawberry or raspberry jam in if you have any."", ""Leave 2 inches  down from top."", ""Cover cans with foil because water drips from  cover."")"
4699,English Christmas Pudding II,1534,Tonkcats,PT2H30M,PT30M,PT3H,1999-12-01T20:03:00Z,Make and share this English Christmas Pudding II recipe from Food.com.,character(0),Dessert,"c(""European"", ""Christmas"", ""Steam"", ""< 4 Hours"")","c(""3"", ""1"", ""1"", ""1"", ""1"", ""1/2"", ""1"", ""1"", ""1/3"", ""1/3"", ""1/3"", ""1/2"", ""1"", ""1"", ""10"", ""3"", ""1"")","c(""flour"", ""baking soda"", ""salt"", ""cinnamon"", ""nutmeg"", ""clove"", ""molasses"", ""milk"", ""raisins"", ""walnuts"", ""suet"", ""butter"", ""milk"", ""sugar"", ""cornstarch"", ""vanilla bean"")",4.5,2,587.1,22.3,10.6,213.6,440.7,86.9,1.7,41.9,11.2,10,,"c(""Mix all dry ingredients, fruit, raisins, nuts and suet. Add molasses and then milk to rinse all molasse s into the mixture. Mix well."", ""Grease and flour a 3 pound empty Crisco can or similar size, smooth sided can."", ""Put mixture into can."", ""Cover with double thickness of aluminum foil."", ""Tie foil on with string."", ""Set can in large pot or kettle half full of water."", ""Cover and steam 2 1/2 hours after water boils."", ""Serve slices covered with hot vanilla sauce* and real whipped cream."", ""Bring 3 1/2 cups milk and vanilla bean to a boil."", 
""Whip sugar and yolks over hot water to lukewarm."", ""Stir in cornstarch to remaining cold milk."", ""Add the cornstarch mixture to the boiling mixture and bring to a full boil."", ""Pour the boiling starch-milk over the lukewarm egg-sugar mixture, whisking forcefully."", ""Keep warm on steam table or double boiler."", ""This sauce is good over puddings and souffles."")"
4700,Roast Turkey With Cornbread Stuffing,1743,Robin Cowdrey,PT40M,PT20M,PT1H,1999-11-18T21:34:00Z,"The whole shebang - the bread, the stuffing, turkey *and* gravy.  I like my stuffing to be a bit on the dry side so put the extra in a oil sprayed open dish and placing in oven for 30 or 40 minutes next to the turkey so that it is a little on the crisp side.  That way there is some that is moist (from inside the bird) and some that is crispy.  Made this the Christmas after it appeared in the magazine using fresh herbs (about 3 0r 4 times the quantity of dried) and it was a great success.  Corn Bread Loaf Roast Turkey With Corn Bread Stuffing   Exported from Now You're Cooking - User Friendly Recipe Software   Corn Bread Loaf",character(0),Breads,"c(""Poultry"", ""Meat"", ""Roast"", ""< 60 Mins"", ""Oven"")","c(""15"", ""2"", ""1/2"", ""1/2"", ""1/4"", ""2 1/4"", ""2"", ""3"", ""4"", ""2"", ""1"", ""4"", ""2 2/3"", ""2/3"", ""1/4"", ""4"", ""1"", ""1"", ""1"", ""2"", ""4"", ""4"", ""1"", ""1"", ""1/2"", ""1"", ""2"", ""1/3"", ""2 1/2"", ""1/2"", ""1/4"", ""1/4"")","c(""turkey"", ""butter"", ""dried sage"", ""oregano"", ""pepper"", ""all-purpose flour"", ""cornmeal"", ""granulated sugar"", ""baking powder"", ""baking soda"", ""salt"", ""eggs"", ""buttermilk"", ""butter"", ""butter"", ""celery"", ""onion"", ""garlic cloves"", ""dried sage"", ""dried oregano"", ""ground coriander"", ""chili powder"", ""salt"", ""all-purpose flour"", ""dry white wine"", ""salt"", ""pepper"")",4,1,2001.9,98.8,36.4,742.7,2119.4,73.5,5.1,13.3,190.8,,8,"c(""TO MAKE CORNBREAD:"", ""In large bowl, stir together flour, cornmeal, sugar, baking powder, baking soda and salt."", ""In separate bowl, whisk together eggs, buttermilk and butter, pour over dry ingredients, stirring just until moistened."", ""Spoon into greased 13-x 9-inch cake pan. Baking this corn bread in a 13- x 9-inch cake pan makes it easy to cut into cubes for turkey s tuffing."", ""Bake in center of 375Â°F oven for 30 to 40 minutes or until bread is golden brown on top and tester inserted in center comes out clean."", 
""Let bread cool in pan on rack for 5  minutes. Turn out onto rack and let cool completely. (Loaf can he wrapped in plastic wrap, overwrapped in foil and frozen for up to 1 week; let thaw in refrigerator for 24 hours before using.)"", ""TO MAKE ROAST TURKEY WITH CORNBREAD STUFFING:"", ""In large skillet, melt butter over medium-high heat; cook celery, onions, red and green peppers, garlic, sage, oregano, coriander, chili powder and salt, stirring often, for 10 minutes or until onions are softened."", ""Meanwhile, cut corn bread into small cubes (you should have about 18 cups); place in large bowl."", 
""Add vegetable mixture; toss to combine. (Stuffing can be prepared to this point, cooled, covered and refrigerated for up to 1 day.) Drizzle with stock, tossing to moisten."", ""Remove giblets and neck from turkey."", ""Rinse turkey under cold water; pat dry inside and out. Fill body cavity loosely with stuffing; skewer opening closed."", ""Repeat with neck cavity; fold neck skin over stuffing and skewer to back."", ""(wrap remaining stuffing in foil; set aside in refrigerator)."", ""Tie legs together with kitchen string. Twist wings backward under back."", 
""Place turkey, breast side up, on greased rack in roasting pan."", ""Blend together butter, sage, oregano and pepper; rub over turkey."", ""Tent loosely with foil, dull side out, leaving sides open."", ""Roast turkey in 325Â°F oven, basting every 30 minutes, for 3-1/2 hours."", ""Remove foil."", ""Place reserved wrapped stuffing in oven alongside pan."", ""Roast, basting turkey once or twice and opening packet of stuffing for last 10 minutes of cooking, for 45 to 60 minutes longer or until meat thermometer inserted into thickest part of thigh registers 180Â°F and juices run clear when turkey is pierced."", 
""Transfer to large warmed platter; tent with foil and let stand for 20 minutes before carving."", ""TO MAKE GRAVY:"", ""Meanwhile, skim off fat in roasting  pan. Using wooden spoon, stir flour into pan; cook, stirring, over medium heat for 1 minute.  Gradually whisk in stock and wine. Add salt and pepper; bring to boil, stirring to scrape up brown bits from bottom of pan."", ""Reduce heat and simmer, stirring often, for about 5 minutes."", ""Strain into warmed gravy boat.  akes 8 servings (with enough left over for 8 more servings)."", 
""TIP: To thaw frozen turkey, let thaw in original wrapper on tray in refrigerator for 5 hours per pound. Or cover turkey (in original wrapper) with cold water, changing water occasionally, for 1 hour per pound."", ""Contributor:  Canadian Living Yield: 8 servings."")"
4705,Curried Rice and Tomato Casserole,1543,Doreen Randal,,PT0S,PT0S,1999-12-01T20:03:00Z,Make and share this Curried Rice and Tomato Casserole recipe from Food.com.,character(0),Long Grain Rice,"c(""Rice"", ""Low Protein"", ""< 15 Mins"", ""Oven"")","c(""1"", ""1"", ""1"", ""1"", ""1"", ""2"", ""50"", ""1/3"", ""1/3"", ""1/3"")","c(""long-grain rice"", ""tomatoes"", ""onion"", ""curry powder"", ""water"", ""butter"", ""celery"", ""red capsicum"", ""green pepper"")",,,1165.8,42.6,26.1,106.9,497.1,177.4,10.4,15.7,18.4,,1 batch,"c(""Mix all ingredients together and put into a buttered casserole dish with a tight fitting lid."", ""Bake at 180 C 1 to 1 1/4 hours, stirring after 30 minutes."", ""This can be all mixed together and left to stand until you are ready to cook it."", ""If fresh tomatoes are not available or convenient use canned, replace some to the water with the juice from the can. (I think it has a better flavour using canned)."")"
4706,Takefumi Rice,1543,Doreen Randal,PT18M,PT0S,PT18M,1999-12-01T20:03:00Z,Make and share this Takefumi Rice recipe from Food.com.,character(0),Long Grain Rice,"c(""Rice"", ""< 30 Mins"")","c(""3"", ""1 1/2"", ""1/2"", ""8"", ""1 1/2"", ""50"", ""1"", ""1/2"", ""1 -2"", ""4"")","c(""water"", ""salt"", ""cinnamon"", ""cloves"", ""long-grain rice"", ""butter"", ""onion"", ""celery"", ""garlic"", ""eggs"")",4,1,285,10.2,5.4,141.8,697.2,39.4,1.1,1,7.8,6,,"c(""Heat the first five ingredients until boiling, in a saucepan with a tight fitting lid."", ""Add the rice, cover and simmer gently for 15 minutes, or until the rice is cooked and the water absorbed."", ""Melt the butter  in a large frying pan."", ""Saute the onion, celery and garlic until tender but not coloured."", ""Add the beaten eggs, stir for 30 seconds, then add the hot spiced rice to the partly cooked egg."", ""Mix carefully but thoroughly."", ""Serve immediately with a salad."", ""Cheers,  Doreen Doreen Randal,  Wanganui."", 
""New Zealand."")"
4707,Sole with Parsley & Mint.,1533,Dancer,PT10M,PT20M,PT30M,1999-11-18T14:55:00Z,Make and share this Sole with Parsley & Mint. recipe from Food.com.,character(0),< 30 Mins,,"c(NA, ""1"", ""2"", ""1"", ""2"", ""1"", ""1"", ""1"", ""1/2"", ""1/4"", ""1/4"")","c(""fillet of sole"", ""fresh parsley"", ""of fresh mint"", ""garlic"", ""light margarine"", ""green onion"", ""dry white wine"", ""water"", ""white pepper"")",,,127.7,4.5,0.8,51.2,340.7,1.6,0.3,0.4,14.4,4,,"c(""Preheat broiler. \r\nLightly spray a broiler pan and rack with vegetable oil spray."", ""Rinse fish and pat dry with paper towels. \r\nPut fish on rack."", ""In a small bowl, combine parsley, mint, oil, and garlic. \r\nRub pastelike mixture on fish."", ""Broil 4 inches from heat for 5 to 8 minutes, or until fish flakes easily with a fork."", ""For sauce, heat margarine in a nonstick skillet over medium-high heat, swirling to coat bottom."", ""Saute green onion for 1 to 2 minutes; add pan juices from fish and remaining sauce ingredients. \r\nHeat thouroughly. \r\nPour over fish.""
)"
4708,Banana-Raisin French Toast,1533,Dancer,,PT0S,PT0S,1999-11-18T14:56:00Z,Make and share this Banana-Raisin French Toast recipe from Food.com.,character(0),Breakfast,"c(""European"", ""Low Cholesterol"", ""Healthy"", ""< 15 Mins"")","c(""1"", ""2"", ""4"", ""2"", ""1/4"", ""1/4"", ""1 1/2"", ""1"")","c(""banana"", ""skim milk"", ""nonfat yogurt"", ""maple syrup"", ""butter"")",,,162.5,2.3,1,3.1,157.6,30.8,1.9,14,5.9,4,,"c(""Mash banana with orange juice concentrate."", ""Spread on raisin bread. Top with another slice of bread."", ""Whisk together egg whites and milk."", ""Soak sandwiches in milk mixture. Transfer to a plate. In small bowl stir together yogurt and maple syrup or honey."", ""In nonstick skillet melt butter over low heat. Cook sandwiches until browned on each side. Serve with sweetened yogurt or maple syrup."")"
4709,"Chicken with Orange Peel, Szechwan Style",1533,Dancer,PT49M,PT15M,PT1H4M,1999-11-18T14:58:00Z,"Make and share this Chicken with Orange Peel, Szechwan Style recipe from Food.com.",character(0),Chicken Breast,"c(""Chicken"", ""Poultry"", ""Meat"", ""Low Cholesterol"", ""Healthy"", ""Weeknight"", ""< 4 Hours"")","c(""1"", ""1/2"", ""1"", ""1"", ""4"", ""1"", ""2 1/2"", ""1/2"", ""1/2"", ""1/2"", ""1"", ""1/4"")","c(""orange"", ""boneless skinless chicken breast"", ""soy sauce"", ""dry sherry"", ""green onions"", ""gingerroot"", ""cornstarch"", ""sugar"", ""salt"")",4,5,159.7,4.2,0.7,32.9,582.9,12.6,1.6,8,14.5,4,,"c(""With vegetable peeler, cut peel from orange into 1 1/2 inch-wide pieces, being careful not to cut into white membrane. Cut pieces into 1 1/2 inch-long strips."", ""On small cookie sheet, let peels dry slightly in 200F oven 30 minutes."", ""Cut chicken into 1 1/2-inch pieces."", ""In medium bowl, mix well chicken, soy sauce, sherry, green onions, red pepper and ginger."", ""In small bowl, mix well cornstarch, sugar, salt and orange juice. Cover and refrigerate both."", ""About 15 minutes before serving: In 10-inch skillet over medium heat, in hot oil, with slotted spoon, stir-fry peels until crisp and edges are slightly browned, about 2 minutes; drain on paper towels."", 
""In remaining oil in skillet, over high heat, stir-fry chicken mixture until chicken loses pink color and is tender, about 4 minutes."", ""Stir orange-juice mixture, then add to chicken and stir-fry until mixture is slightly thickened and coats chicken."", ""Spoon onto warm platter; sprinkle with peels."")"
4710,Oven-Fried Sweet Potatoes,1944,WhoMe40,,PT0S,PT0S,1999-11-17T16:16:00Z,Make and share this Oven-Fried Sweet Potatoes recipe from Food.com.,"c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/47/10/pic2Vbbyk.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/47/10/pic1WZep0.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/47/10/piclHvrLl.jpg"")",Yam/Sweet Potato,"c(""Potato"", ""Vegetable"", ""< 15 Mins"", ""Oven"", ""Easy"")","c(""5"", ""2"", ""1 1/2"", ""1 1/2"")","c(""sweet potatoes"", ""fresh marjoram"", ""thyme"", ""salt"", ""pepper"")",4.5,5,196.1,0.1,0.1,0,473.7,45.9,6.9,9.5,3.6,10,,"c(""Preheat oven to 475 degrees."", ""Peel the potatoes and cut them in half across  the middle, then cut the halves lengthwise into 1/4-inch- thick slices."", ""Put the slices into a bowl and spray well with nonstick cooking spray."", ""Add  the  marjoram or thyme, salt and pepper."", ""Toss several times to coat the slices with Pam and seasonings."", ""Spread the  slices evenly in a single layer on baking sheets."", ""Bake for 8 to 10  minutes, then turn the slices and bake until slightly  crisped and tender, 5 to 7 minutes longer."", 
""Scoop the hot slices back into the bowl."")"
4711,Mushroom-And-Roasted Pepper Sandwich,1533,Dancer,PT10M,PT15M,PT25M,1999-11-18T15:00:00Z,Make and share this Mushroom-And-Roasted Pepper Sandwich recipe from Food.com.,character(0),Lunch/Snacks,"c(""European"", ""Low Cholesterol"", ""Healthy"", ""Roast"", ""< 30 Mins"", ""Oven"", ""Easy"")","c(""1"", ""6"", ""1 1/2"", ""4"", ""1/2"", ""1"")","c(""olive oil"", ""mushrooms"", ""Worcestershire sauce"", ""red bell pepper"", ""part-skim mozzarella cheese"")",5,5,111.5,3.4,1.1,4.5,187.1,15.2,2,3,6.9,4,,"c(""Coat a large nonstick skillet lightly with cooking oil, and place over medium-high heat until hot."", ""Add mushrooms; saute 4 minutes or until lightly browned."", ""Remove from heat; stir in Worcestershire sauce."", ""Spoon about 1/3 cup mushroom mixture onto each bread slice; top each with one-fourth of bell pepper strips and 1 cheese slice."", ""Place sandwiches on a baking sheet, and broil for 2 minutes or until cheese melts."")"
4712,Frijoles Rancheros,1533,Dancer,PT20M,PT15M,PT35M,1999-11-18T14:59:00Z,Make and share this Frijoles Rancheros recipe from Food.com.,character(0),Lunch/Snacks,"c(""Beans"", ""Mexican"", ""Low Cholesterol"", ""Healthy"", ""< 60 Mins"", ""Easy"")","c(""1"", ""2"", ""1/4"", ""1/2"", ""1"", ""1"", ""1"", NA, ""3"", NA)","c(""poblano chile"", ""tomatoes"", ""green bell pepper"", ""cilantro"", ""oregano"", ""garlic clove"", ""onion"", ""pinto beans"")",,,146.3,0.7,0.1,0,5.1,28,8.8,3.1,8.6,6,,"c(""Spray a large skillet with cooking spray."", ""Add tomatoes, bell pepper, chiles, onion, garlic, oregano, salt, and pepper."", ""Cook over medium heat for about 5 minutes, stirring, until vegetables are softened."", ""Adjust heat to low."", ""Mix in beans and cook 10-15 minutes, stirring often."", ""Serve and sprinkle with cilantro."")"
4713,Corn Casserole,1534,Tonkcats,,PT0S,PT0S,1999-12-01T20:03:00Z,Make and share this Corn Casserole recipe from Food.com.,character(0),Corn,"c(""Vegetable"", ""Mexican"", ""< 15 Mins"", ""For Large Groups"", ""Oven"")","c(""2"", ""3"", ""1"", ""8"", ""1/4"", ""4"", ""1/2"", ""1"", NA)","c(""eggs"", ""sour cream"", ""margarine"", ""pimientos"", ""onion"", ""green peppers"", ""cheddar cheese"")",4,1,143.6,7,2.5,34.4,283.8,18.6,1.7,5,3.1,20,,"c(""Beat eggs; mix in cornmeal and all other ingredients."", ""Place in a 9 x 13-inch pan and bake at 325 degrees for 45 minutes."", ""Remove and place grated cheese on top. Return to oven to melt  the cheese."", ""For a complete meal, place scrambled hamburger with taco seasoning, 1 cup diced onion and small can tomato sauce. Brown hamburger and onions. Add tomato sauce and taco seasoning."", ""Note: If you like hot, add the hot green peppers."")"
4715,Corn Casserole II,1534,Tonkcats,,PT0S,PT0S,1999-12-01T20:03:00Z,Make and share this Corn Casserole II recipe from Food.com.,character(0),Corn,"c(""Vegetable"", ""< 15 Mins"", ""Oven"", ""Easy"")","c(""2"", ""1"", ""1/4"", ""1/2"", ""1/4"")","c(""egg"", ""milk"", ""butter"")",4,2,202.2,9.6,5.5,57,529,29.7,1.9,5.3,4.3,6,,"c(""Mix egg and milk."", ""Pour mixture and mix with corn."", ""Mix in crumbled cra ckers to soak up moisture. Cover top of casserole with cracker crumbs and dot with butter."", ""Bake 1 hour at 375 degrees."")"
4716,Sweet Potato Praline Pie,1655,Patricia Hill,,PT0S,PT0S,1999-12-01T20:03:00Z,Make and share this Sweet Potato Praline Pie recipe from Food.com.,character(0),Dessert,"c(""Potato"", ""Vegetable"", ""< 15 Mins"", ""Oven"")","c(""1"", ""1"", ""2"", ""1"", ""1/2"", ""1/2"", ""1/2"", ""1"", ""1/2"", ""3"", ""3"")","c(""eggs"", ""cinnamon"", ""nutmeg"", ""ginger"", ""salt"", ""pecans"", ""dark brown sugar"")",,,458.1,20.8,7,78.5,360.6,61.2,3.4,34.4,8.8,8,,"c(""Heat oven to 375 degrees."", ""In large bowl, combine yams, condensed milk, eggs, spices and salt. Beat at medium speed until smooth."", ""Poutr into unbaked 9-inch pastry shell. Bake for 50 minutes or until knife inserted in center comes out clean. Let cool slightly."", ""Sprinkle chopped pecans on top of pie. Set aside."", ""In small saucepan, combine dark brown sugar and whipping cream. Cook over medium heat, stirring constantly, until sugar  dissolves."", ""Reduce heat and simmer 5 minutes."", ""Let cool 5 minutes. Spoon over pie.""
)"
4717,Sweet Potato-Pecan Pie II,1655,Patricia Hill,,PT0S,PT0S,1999-12-01T20:03:00Z,Make and share this Sweet Potato-Pecan Pie II recipe from Food.com.,character(0),Pie,"c(""Dessert"", ""Potato"", ""Fruit"", ""Vegetable"", ""Nuts"", ""< 15 Mins"", ""Oven"")","c(""3"", ""1"", ""2"", ""1"", ""3/4"", ""1/2"", ""1"", ""1/2"", ""1/2"", ""1/2"", ""1/2"", ""1"", ""1"", ""3"", ""1"")","c(""sweet potatoes"", ""unsalted butter"", ""eggs"", ""evaporated milk"", ""light brown sugar"", ""dark corn syrup"", ""vanilla extract"", ""ground ginger"", ""cinnamon"", ""ground nutmeg"", ""salt"", ""pecans"", ""confectioners' sugar"")",5,4,679.5,44.4,19.2,147.3,402.7,66.2,3.7,31.1,8.4,8,,"c(""Place crust in lightly greased pie tin."", ""Filling: Whis k together 1 cup of sweet potatoes and 1 tbsp."", ""butter."", ""In a large bowl beat two eggs until well mixed; add the sweet potatoes to the eggs."", ""In a separate bowl, mix together the evaporated milk, brown sugar, corn syrup, vanilla, ginger, cinnamon, nutmeg, and salt, then add to the sweet potato mixture and mix well."", ""Pour this combined mixture into the pie crust. Sprinkle 1 cup chopped pecans evenly over the top (they may sink into the mixture, that's OK). Bake at 375 degrees for 35-45 minutes (until tester comes out clean). Let pie cool."", 
""To make topping: Whip cream until soft peaks form, then add confectioners' sugar and continue to whip until stiff peaks form."", ""Use pastry tube with star tip to decorate pie."")"
