RecipeId,Name,AuthorId,AuthorName,CookTime,PrepTime,TotalTime,DatePublished,Description,Images,RecipeCategory,Keywords,RecipeIngredientQuantities,RecipeIngredientParts,AggregatedRating,ReviewCount,Calories,FatContent,SaturatedFatContent,CholesterolContent,SodiumContent,CarbohydrateContent,FiberContent,SugarContent,ProteinContent,RecipeServings,RecipeYield,RecipeInstructions
1032,Pumpkin Apple Pie,1533,Dancer,,PT0S,PT0S,1999-08-06T00:40:00Z,Make and share this Pumpkin Apple Pie recipe from Food.com.,"c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/10/32/picLXeOVb.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/10/32/picRqURtk.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/10/32/picztIaO9.jpg"")",Pie,"c(""Dessert"", ""Apple"", ""Fruit"", ""Vegetable"", ""Low Protein"", ""Healthy"", ""Thanksgiving"", ""< 15 Mins"", ""Oven"", ""Stove Top"")","c(""1/3"", ""1"", ""1/2"", ""1/4"", ""1/3"", ""2"", ""3"", NA, ""3/4"", ""3/4"", ""1/3"", ""1"", ""1/2"", ""1/4"", NA)","c(""brown sugar"", ""cornstarch"", ""cinnamon"", ""salt"", ""water"", ""butter"", ""margarine"", ""tart apples"", ""canned pumpkin"", ""evaporated milk"", ""sugar"", ""egg"", ""ground cinnamon"", ""salt"")",4.5,16,226.5,7.2,4.2,50.3,351.3,39,2.6,30.5,3.8,,,"c(""In a saucepan, combine brown sugar, cornstarch, cinnamon and salt. Add water and butter; bring to a boil."", ""Add apples."", ""Cook and stir for 4 minutes."", ""Place pastry in a 9-in."", ""pie pan; add apple mixture. In a bowl, whisk pumpkin, milk, sugar, egg, cinnamon and salt until smooth; pour over apple layer."", ""Bake at 3750 for 50 - 55 minutes or until a knife inserted near the center comes out clean."", ""If necessary, cover the edges with foil for the last 15 minutes of baking time to prevent over-browning."", 
""Cool completely."", ""Garnish with whipped cream."")"
1033,Pumpkin Citrus Syrup Cake,1543,Doreen Randal,PT1H,PT30M,PT1H30M,1999-09-01T12:25:00Z,Make and share this Pumpkin Citrus Syrup Cake recipe from Food.com.,character(0),Dessert,"c(""Weeknight"", ""Oven"", ""< 4 Hours"")","c(""250"", ""2"", ""2"", ""1"", ""3"", ""2"", ""1"", ""2"", ""2"", ""3/4"")","c(""butter"", ""lemons, rind of"", ""caster sugar"", ""eggs"", ""self raising flour"", ""pumpkin"", ""lemon juice"", ""sugar"")",4,1,361.3,18.3,11.1,97.4,137.4,46.7,0.8,29.8,4,12,,"c(""Grease a deep 23cm round cake tin, line the base with baking paper."", ""Cream butter, rinds and sugar until light and fluffy, add egg yolks; beat until combined."", ""Stir in half the sifted flour with half the cold pumpkin, then stir in the remaining flour and pumpkin."", ""Beat the egg whites until soft peaks form, fold through the cake mixture.  Spread mixture into cake tin."", ""Bake in a moderate oven about 1 hour or until cooked when tested with skewer."", ""Pour hot syrup over hot cake and let stand 10 minutes before turning out onto a rack to cool."", 
""To make syrup:-  Combine all ingredients in saucepan."", ""Stir constantly over heat without boiling until sugar is dissolved."", ""Bring to boil, reduce heat, simmer 2 minutes without stirring."")"
1034,Pumpkin Scones,1545,Nancy Van Ess,,PT0S,PT0S,1999-08-11T04:40:00Z,Make and share this Pumpkin Scones recipe from Food.com.,"""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/10/34/picHNMF8p.jpg""",Scones,"c(""Quick Breads"", ""Breads"", ""High In..."", ""< 15 Mins"", ""For Large Groups"", ""Oven"")","c(""2"", ""1"", ""1/2"", ""1/2"", ""1/2"", ""1/2"", ""1/4"", ""1/4"", ""3"", ""1"", ""1/4"", ""2"")","c(""flour"", ""baking powder"", ""baking soda"", ""ginger"", ""allspice"", ""nutmeg"", ""salt"", ""vegetable shortening"", ""light brown sugar"", ""solid-pack pumpkin"", ""plain yogurt"")",4.5,7,33.8,1.2,0.4,0.2,49.2,5.2,0.2,1,0.6,48,,"c(""Preheat oven to 350 degrees."", ""Lightly grease cookie sheets."", ""Combine flour, baking powder, baking soda, spices and salt. In a large bowl, cream together shortening and brown sugar."", ""Beat in the pumpkin, yogurt and sour milk."", ""Gradually blend in  the dry ingredients."", ""Turn the dough out onto a floured surface, sprinkle with  flour, and knead until smooth."", ""Roll out the dough to a thickness of 3/4\""."", ""Using  a sharp knife, cut 2\"" squares and place 1\"" apart on baking sheets."", ""Bake for  12-15 min., or until lightly colored."", 
""Transfer to wire racks, cover with a clean towel, and let cool."")"
1035,Puppy Chow Snack Mix,163272,Windchime,,PT20M,PT20M,1999-08-26T19:31:00Z,"Very popular with kids, teens and adults alike. I like how I only have to buy one box of cereal for this recipe compared to the 2 types some call for.","c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/10/35/piclWBN6c.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/10/35/8ZLVRfH2Qq6EjGcboyJy_IMG_5561.JPG"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/10/35/WHzH49IRRkKxCyrdsOMB_14167722903241066663878.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/10/35/picufDWU7.jpg"", 
""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/10/35/picJO3Bfq.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/10/35/pica3LIhk.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/10/35/picF12eD1.jpg"")",Lunch/Snacks,"c(""Toddler Friendly"", ""Kid Friendly"", ""< 30 Mins"", ""Easy"")","c(""1"", ""1/2"", ""1"", ""1"", ""1"")","c(""chocolate chips"", ""butter"", ""peanut butter"", ""confectioners' sugar"")",5,79,701.1,32.8,14.7,24.4,459.6,101.2,3.9,69.4,10.3,,,"c(""Melt chocolate chips, butter & peanut butter over medium heat. Stir to blend."", ""Pour over Crispix in large bowl."", ""Pour confectioners sugar in paper grocery bag."", ""Add Crispix and shake vigorously until it breaks apart.  Serve in new doggie dish."")"
1042,Beef & Pork Meatloaf & Onion Gravy,1534,Tonkcats,,PT0S,PT0S,1999-09-20T19:22:00Z,Make and share this Beef & Pork Meatloaf & Onion Gravy recipe from Food.com.,"c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/10/42/aiRoJdSRpKJpIXMyGFmB_14189592101861453484754.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/10/42/gPuuwm3QfGKzr402X0g7_14189590777641529650595.jpg"")",Pork,"c(""Meat"", ""< 15 Mins"", ""Oven"")","c(""2"", ""1"", ""1"", ""1"", ""3"", ""1"", ""3"", ""1"", ""1/2"", ""1/2"", ""1 1/2"", ""1/2"", ""3"", ""3"", ""1 1/3"", ""1"", ""1/4"")","c(""lean beef"", ""egg"", ""parsley"", ""onion"", ""garlic"", ""celery"", ""thyme"", ""pepper"", ""salt"", ""onion"", ""butter"", ""flour"", ""parsley"", ""dry red wine"")",5,17,369.7,16.2,7.3,107.8,911,24.9,1.9,2.9,28.7,8,,"c(""Preheat oven to 350 F."", ""Mix all ingredients together."", ""Shape into a loaf pan."", ""Bake for 1 1/2 hours."", ""If desired, spoon onion gravy over baked meatloaf  slices."", ""Onion Gravy Makes About 2 cups While this sauce was designed to be served on our Beef and Pork Meatloaf, it  is amazingly versatile. Try it on mashed or baked potatoes, pork chops, steak  or whatever! Use your imagination."", ""Saute onion in butter for about 3-5 minutes, or until slightly browned."", ""Stir  in flour and add remaining ingredients."", 
""Simmer for 3-5 minutes, stirring  constantly."")"
1044,Raised Waffles,125579,GrandmaIsCooking,PT15M,PT25M,PT40M,1999-09-02T04:26:00Z,Make and share this Raised Waffles recipe from Food.com.,character(0),Yeast Breads,"c(""Breads"", ""Breakfast"", ""< 60 Mins"")","c(""3/4"", ""1 1/2"", ""1 1/4"", ""2 1/2"", ""1 1/4"", ""3/4"", ""1 1/4"", ""3"", ""3"", ""1/2"", NA)","c(""water"", ""active dry yeast"", ""granulated sugar"", ""water"", ""butter"", ""salt"", ""flour"", ""eggs"", ""baking soda"", ""pure maple syrup"")",5,1,427.8,19.8,11.7,119.2,725.9,47.2,1.9,10.6,15.1,8,,"c(""* Flour may be any of or any combination of white, whole wheat, rye, oat, buckwheat, yellow cornmeal, or blue cornmeal."", ""Put the 3/4 cup water into a large bowl and  sprinkle in the yeast and sugar.  Let dissolve for  5 minutes."", ""Add the 2 1/2 cups water, the milk, butter, salt,  and flour(s) to the yeast mixture and whisk until smooth and blended."", ""Cover the  bowl with plastic wrap and let stand overnight at room  temperature. (The  batter will rise to double its  original volume.)  Before baking the waffles,  beat in the eggs, then add the baking soda and stir until well combined."", 
""(The  batter will be thin.)  Pour 1/2 to 3/4 cup batter into a very hot waffle iron and  bake until golden and crisp.  Serve immediately with the warm syrup."", ""Variation:  Top with fresh strawberries and whipped cream or sliced bananas, toasted coconut, and sliced roasted almonds.  Dust with confectioner's  sugar."")"
1045,Raisin Cream Pie,1539,opal Fitzgerald,PT15M,PT30M,PT45M,1999-09-06T05:31:00Z,When I first married (1950) my late husband wanted a Cream Pie with raisins. My grandmother told me how.  Like my Grandmother use to make - GOOD! Be sure to try this. This one will surprise you.    Raisin Cream Pie  Baked 9&quot; pie shell,character(0),Pie,"c(""Dessert"", ""Fruit"", ""Low Protein"", ""Healthy"", ""< 60 Mins"", ""Oven"")","c(""1 1/2"", ""2"", ""3"", ""1"", ""2"", ""2"", ""2"", ""3"", ""1/4"", ""1/4"", ""1/2"", ""6"")","c(""raisins"", ""water"", ""eggs"", ""sugar"", ""vinegar"", ""flour"", ""butter"", ""cream of tartar"", ""salt"", ""vanilla"", ""sugar"")",,1,282.1,4.8,2.4,77.4,150.5,57.8,1.1,50.7,4.8,8,,"c(""Add raisins to water in saucepan and simmer 5 minutes."", ""Beat egg yolks, sugar, vinegar and flour until light and creamy."", ""Slowly add to raisins."", ""Cook, stirring constantly, until filling is thick, 4 to 5 minutes."", ""Remove from heat, stir in butter and cool until lukewarm."", ""Pour raisin mixture into pie shell and top with meringue."", ""Perfect Meringue."", ""Have egg whites at room temperature to obtain greatest volume. Place in medium bowl with cream of tartar, salt and vanilla."", ""Beat with electric or hand beater, at medium speed, until entire mixture is frothy."", 
""Do not beat until eggs stiffen."", ""Add sugar, a little at a time, beating well after each addition."", ""Do not under beat. Beat until sugar dissolves to help prevent beading."", ""To test, rub some of meringue between your fingers to see if it is still grainy."", ""(The grains are undissolved sugar) Continue to beat until stiff, pointed peaks for when beater is slowly lifted."", ""Place spoonfuls of meringue around edge of pie filling, spreading it so it touches inter edge of crust to seal all around."", 
""This prevents shrinkage. Pile remainder of meringue in center of pie and spread to meet meringue around the edge. If filling is not covered completely, the oven heat may cause it to weep."", ""Lift up meringue over pie in points with back of teaspoon."", ""Bake in moderate oven (350 F) 12 to 15 minutes, or until meringue peaks are golden brown."", ""Too long baking may cause weeping."", ""Cool gradually away from drafts."")"
1048,Sour Cream Raisin Pie,1698,CeeDee,,PT0S,PT0S,1999-08-09T04:56:00Z,This pie was made by my Grandmother and the recipe was passed to me by my Mother.  This pie is delicious and always brings back fond memories when I make it.,"""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/10/48/picaSYVsu.jpg""",Pie,"c(""Dessert"", ""Fruit"", ""Low Protein"", ""< 15 Mins"", ""Oven"")","c(""2"", ""2"", ""1/2"", ""1/2"", ""1/2"", ""2"", ""2"", ""6"", ""1"", ""1"", ""1"")","c(""sugar"", ""flour"", ""cinnamon"", ""allspice"", ""clove"", ""sour cream"", ""raisins"", ""vinegar"", ""baking soda"", ""salt"")",4.5,8,662.7,27.2,11.3,25.3,445.7,103.5,3.2,71.6,5.9,8,,"c(""Cook all filling ingredients in sauce pan on top of stove until mixture thickens and foam disappears."", ""Use a large pan for this as the vinegar and soda will foam up."", ""Turn into unbaked pie crust and top with second crust."", ""Brush top with milk and cut slits to vent."", ""Bake at 425 degrees for 20 min and then reduce oven temp to 350 degrees and bake for another 20 to 30 minutes or until brown."")"
1056,Red Pepper Spoon Bread,1530,Carole Reu,,PT0S,PT0S,1999-09-07T05:11:00Z,Make and share this Red Pepper Spoon Bread recipe from Food.com.,character(0),Breads,"c(""Lunch/Snacks"", ""Corn"", ""Peppers"", ""Vegetable"", ""Healthy"", ""< 15 Mins"", ""Oven"")","c(""1 1/2"", ""1 1/2"", ""1"", ""1/2"", ""1"", ""4"", ""1/8"", ""1/8"", ""3/4"", ""1/2"", ""1"", ""2"", ""4"", ""2"")","c(""low sodium chicken broth"", ""skim milk"", ""sugar"", ""salt"", ""cornmeal"", ""unsalted butter"", ""cayenne pepper"", ""nutmeg"", ""yellow onion"", ""frozen corn kernels"", ""eggs"", ""baking powder"")",,,212.4,5.8,2.5,78.5,438.3,31.1,2.6,4,11,6,,"c(""Preheat oven to 350."", ""Spray a 1 quart baking dish with cooking spray."", ""In a  medium size saucepan, stir together the broth, milk, sugar, salt and cornmeal,  then bring to a boil over moderate heat.  Add 2 tsp of the butter and cook the  mixture over low heat, whisking occasionally, for 5 minutes."", ""Transfer to a  large bowl and stir in the cayenne pepper and nutmeg."", ""In a nonstick skillet, cook the sweet red pepper and onion in the remaining 2  tsp of butter over moderate heat for 3 minutes or until softened, stirring  occasionally; add the corn and cook the mixture, stirring, 1 minute more.  Stir  into the cornmeal mixture.  In a small bowl, whisk the egg yolks with the baking powder, then stir them into the cornmeal mixture. Beat the egg whites until stiff but not dry."", 
""Stir 1/4 of the whites into  cornmeal mixture, then gently fold in the rest.  Pour the mixture into the  prepared baking dish and bake for 40 minutes or until puffed, then broil 4\"" from the heat for 1 to 2 minutes or until golden brown."", ""Serve at once directly from  the dish."")"
1059,Rice Case for Quiches or Pies (Gluten-Free),1543,Doreen Randal,PT15M,PT10M,PT25M,1999-09-19T06:11:00Z,Make and share this Rice Case for Quiches or Pies (Gluten-Free) recipe from Food.com.,character(0),Pie,"c(""Dessert"", ""Rice"", ""Healthy"", ""< 30 Mins"", ""Oven"", ""Easy"")","c(""2"", ""1/2"", ""1/4"", ""1"")","c(""rice"", ""fresh herb"", ""egg"")",,,1743.5,29.1,16.1,280.8,483.8,310.7,5.5,0.7,48.5,,1 pie shell,"c(""Combine all and pat over the base and sides of a lightly greased pie dish."", ""Bake at 210 C for 15 minutes."", ""Fill with your favourite fillings and bake as usual."", ""Serve at room temperature. Cheers, Doreen Doreen Randal,  Wanganui."", ""New Zealand."")"
1061,Rice-Bacon Pineapple Salad,1543,Doreen Randal,,PT40M,PT40M,1999-09-10T05:02:00Z,Spring has sprung in the Southern Hemisphere so it's time to get the salads ready to go with the barbies. This one goes well with steaks.,character(0),Pineapple,"c(""Long Grain Rice"", ""Rice"", ""Tropical Fruits"", ""Fruit"", ""Low Protein"", ""Low Cholesterol"", ""Healthy"", ""< 60 Mins"", ""< 15 Mins"")","c(""1"", ""1"", ""3"", ""1"", ""1"", ""1/2"", ""1/4"", ""1/4"")","c(""pineapple"", ""long-grain rice"", ""bacon"", ""onion"", ""cucumber"", ""red capsicum"")",,,427.6,18.6,3.8,11.6,277.9,58.9,3.7,14.8,8.2,,,"c(""Gradually add the rice to a large quantity of boiling salted water; boil rapidly for 12 minutes, then drain well."", ""Spread on a tray and separate the grains with a fork to allow each grain to dry perfectly."", ""Fry the bacon and onion; sprinkle over the rice.  Toast the almonds in a pan until golden brown."", ""Put the rice, cucumber, almonds, capsicum and pineapple in a salad bowl."", ""Add French dressing and toss lightly."", ""Refrigerate until serving time. Cheers,  Doreen Doreen Randal,  Wanganui."", 
""New Zealand."")"
1068,Roasting Peppers,1702,Alison Corfield,,PT0S,PT0S,1999-08-17T03:48:00Z,Make and share this Roasting Peppers recipe from Food.com.,character(0),Peppers,"c(""Vegetable"", ""Very Low Carbs"", ""Low Protein"", ""Low Cholesterol"", ""Roast"", ""< 15 Mins"", ""Oven"", ""Easy"")",,"""pepper""",4.5,3,0,0,0,0,0,0,0,0,0,1,,"c(""I put them under a hot grill and turn them infrequently until black all over."", ""I then put them in a pot with a well fitting lid to cool. (The books often say put them in a plastic bag, but I try to minimise my use of plastics for environmental reasons)"", ""Once you can handle them you can peel off the black skin easily. Don't run them under the tap as much of the flavour can go."")"
1069,Rock Candy for Kids,1703,Larry A. Willrathj,,PT30M,PT30M,1999-08-18T04:56:00Z,Make and share this Rock Candy for Kids recipe from Food.com.,character(0),Candy,"c(""Dessert"", ""Low Protein"", ""Low Cholesterol"", ""Healthy"", ""Kid Friendly"", ""Free Of..."", ""< 30 Mins"", ""Easy"")","c(""2"", ""1"")","c(""granulated sugar"", ""water"")",5,4,1548,0,0,0,11.1,399.9,0,399.2,0,1,,"c(""Put one cup of water into a small saucepan, pour 2 cups of granulated sugar into the water, heat the water and sugar on the stove over a medium heat, continue  stirring until the sugar melts, keep adding sugar and stirring until it melts,  stop adding sugar when you see that it will no longer dissolve in the water  (that is until you see sugar lying on the bottom of the saucepan). Remove the  pot from the stove, let the liquid cool until it is just warm."", ""Pour the liquid  into a clean glass jar."", 
""Tie one end of a piece of heavy cord around the middle  of a pencil."", ""Place the pencil over the top of the glass jar letting the cord  fall into the liquid."", ""Crystals will begin to form in a few hours The next day,  remove the cord from the jar, pour the sugar liquid back into the saucepan,  reheat and cool it just as you did before. Pour the liquid back into the jar and reinsert the cord with the crystals into it. More crystals will form."", ""If you  repeat this procedure every day the crystal candy will grow bigger and bigger."", 
""When it has reached a size that pleases you, snip   off any excess string and  enjoy."")"
1073,Rum Baked Beans,2178,troyh,PT45M,PT20M,PT1H5M,1999-08-25T06:29:00Z,Make and share this Rum Baked Beans recipe from Food.com.,"c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/10/73/picGecs8A.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/10/73/picO3ehZQ.jpg"")",Beans,"c(""Low Cholesterol"", ""Healthy"", ""Oven"", ""< 4 Hours"", ""Easy"")","c(""3"", ""1/4"", ""1 -2"", ""1"", ""1"", ""2"")","c(""navy beans"", ""light molasses"", ""soy sauce"", ""onion"", ""prepared mustard"", ""rum"")",5,2,189.9,0.7,0.1,0,417,36.4,9.9,9,8.1,6,,"c(""Chop onion and saute until soft."", ""Combine with all the other ingredients, including a little of the water from cooking the beans."", ""Bake, covered at 350F for 45 minutes to 1 hour."")"
1074,Bread Machine Sage-Wheat Bread,1530,Carole Reu,PT3H,PT5M,PT3H5M,1999-08-28T02:37:00Z,Make and share this Bread Machine Sage-Wheat Bread recipe from Food.com.,character(0),Yeast Breads,"c(""Breads"", ""Bread Machine"", ""For Large Groups"", ""Small Appliance"", ""< 4 Hours"", ""Easy"")","c(""1"", ""1 1/2"", ""1 1/3"", ""2/3"", ""1/4"", ""2"", ""1/4"", ""1/2"", ""1"")","c(""milk"", ""shortening"", ""whole wheat flour"", ""bread flour"", ""cornmeal"", ""brown sugar"", ""dried sage"", ""salt"", ""active dry yeast"", ""bread machine yeast"")",4,5,76,1.3,0.5,2.1,81.8,14.1,1.6,0.6,2.7,16,1 loaf,"c(""Add all of the ingredients to a bread machine according to the manufacturer's  directions."", ""Bake the bread using the wheat, regular, or white setting."")"
1075,Beef Crumble,1549,Dave5003,PT50M,PT25M,PT1H15M,1999-09-02T04:36:00Z,Make and share this Beef Crumble recipe from Food.com.,character(0),Meat,"c(""Very Low Carbs"", ""Oven"", ""< 4 Hours"", ""Easy"")","c(""8"", ""1"", ""1"", ""1"", ""1"", ""1"", ""2/3"", ""1/2"", NA)","c(""beef"", ""onion"", ""celery"", ""mushroom"", ""carrot"", ""flour"", ""Worcestershire sauce"")",2,2,403.2,40.4,16.8,56.1,188.9,4,0.9,1.7,5.8,4,,"c(""TOPPING 3/4 cup wholemeal flour 1/3 cup rolled oats 1 oz butter 1/3 cup grated cheese 1/2 tsp dried mixed herbs Fry mince over a medium heat in its own fat, turning, until evenly browned."", ""Add the onion, celery, mushrooms and carrot and fry for 5 minutes."", ""Stir in the flour and cook a further minute.  Add the stock, sauce and salt and pepper to taste.  Bring to the boil, stirring."", ""Cover and simmer 30 - 40 minutes."", ""To make Topping:- Place the flour and rolled oats in a bowl."", ""Rub in the butter until mixture resembles coarse breadcrumbs."", 
""Stir in the cheese, herbs and salt and pepper to taste.  Transfer the meat to a greased casserole and spoon topping over."", ""Bake at 375 F for 20 - 30 minutes."")"
1078,Salsa,1646,WildlifeDi,PT2H,PT30M,PT2H30M,1999-08-17T03:54:00Z,"Hello, My daughter lives in the UK    Cornwall  Anyway we love spicy foods and this is a wonderful salsa recipe.  Make it as  hot or as mild as you want    the flavor will still be wonderful.    It can be  doubled or tripled or whatever.  This recipe will feed 4 adults a snack.  Let  me know what you think.","c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/10/78/WG9Bq6c0QQSOQNFyxoLm_salsa SITE-2.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/10/78/MRbycTQiT8iQFDwAgfW3_salsa SITE-3.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/10/78/DwAXoDz8RpOS14LLmV4o_salsa SITE.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/10/78/01473030441.jpeg"", 
""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/10/78/cYiceGWlTyygyyCsKwZE-chips-and-salsa-2.JPG"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/10/78/qzxwmR4rSgWcEOt4z8Io-DSC_0137.JPG"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/10/78/0TlQQXQcQtWT0q2K52FY-DSC_0142.JPG"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/10/78/picbiwRFD.jpg"", 
""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/10/78/picff4bPi.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/10/78/piccGmkMO.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/10/78/pic2z7YmQ.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/10/78/picKyz66h.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/10/78/pic8uq0Fi.jpg""
)",Sauces,"c(""Vegetable"", ""Mexican"", ""Low Protein"", ""Low Cholesterol"", ""Free Of..."", ""Weeknight"", ""No Cook"", ""< 4 Hours"", ""Easy"")","c(""2"", ""1/2"", ""1 -3"", ""2"", ""1"", ""2"", ""1"", ""3/4"", ""1/2"", ""1/4"")","c(""tomatoes"", ""sweet onion"", ""cilantro"", ""garlic"", ""lime juice"", ""olive oil"", ""salt"", ""cumin"", ""black pepper"")",5,131,35.3,1.4,0.2,0,442,5.7,1.5,3,1.1,4,1 1/2 cups,"c(""Combine all the ingredients and chill for 2 hours before serving with chips."", ""The Cilantro is very important to this dish."")"
1079,Salty Milk Biscuits,1543,Doreen Randal,,PT0S,PT0S,1999-08-06T00:41:00Z,Make and share this Salty Milk Biscuits recipe from Food.com.,character(0),Breads,"c(""< 15 Mins"", ""Oven"")","c(""6"", NA, ""1"", ""2"", NA, NA)","c(""flour"", ""milk"", ""salt"", ""butter"", ""eggs"", ""milk"", ""salt"")",4.5,2,1025.8,47.7,29.4,121.9,485.1,129.8,4.6,0.5,18.1,,1 batch,"c(""Sieve flour and salt and rub in the butter."", ""Gradually mix with milk to make a stiff dough."", ""Roll out VERY thinly, brush lightly with beaten egg  or milk and sprinkle with salt."", ""Bake 400 F for 10 - 15 minutes."", ""Cheers, Doreen Randal,Wanganui,New Zealand."")"
1081,Savoury Bread Dish,1543,Doreen Randal,PT1H15M,PT15M,PT1H30M,1999-09-20T19:56:00Z,Make and share this Savoury Bread Dish recipe from Food.com.,character(0),Manicotti,"c(""Savory"", ""< 15 Mins"", ""Oven"", ""< 4 Hours"")","c(""6"", NA, NA, ""1"", ""3"", ""2"")","c(""cheese"", ""mustard"", ""eggs"", ""milk"")",,,233,9.4,4.2,175.7,367.7,24.9,0.9,1.9,11.6,4,,"c(""Take slices of sandwich bread and put thick sliced cheese on three of them and spread with mustard."", ""Top with the other slices and cut into quarters."", ""Stand these in a greased ovenproof dish."", ""Sprinkle with a tsp of garlic salt.  Beat together eggs and milk, pour over the bread making sure all the bread is dampened."", ""Cover and leave to stand at least 30 minutes, spooning milk over the exposed bread every now and then."", ""Cook uncovered at 190 C 30 - 45 minutes, depending on the depth of the dish, until crisp and golden brown and centre is set. Cheers,  Doreen Doreen Randal,  Wanganui."", 
""New Zealand."")"
1085,Scottish Scones,1545,Nancy Van Ess,PT30M,PT25M,PT55M,1999-08-11T04:41:00Z,Make and share this Scottish Scones recipe from Food.com.,character(0),Scones,"c(""Quick Breads"", ""Breads"", ""Scottish"", ""European"", ""< 60 Mins"", ""Oven"")","c(""1 1/2"", ""3/4"", ""1/4"", ""2"", ""1/2"", ""1/2"", ""1/2"", ""1/2"", ""1"", ""1"", ""1/4"")","c(""flour"", ""rolled oats"", ""brown sugar"", ""baking powder"", ""salt"", ""cinnamon"", ""butter"", ""margarine"", ""milk"", ""butter"", ""margarine"", ""sugar"", ""cinnamon"")",4.5,3,271.7,14.2,8.7,36.5,360.4,32.5,1.5,8.4,4.1,8,,"c(""Heat oven to 375 degrees."", ""Lightly grease cookie sheet. In med."", ""bowl, combine  flour, oats, brown sugar, baking powder, salt and cinnamon; mix well."", ""With  pastry blender or fork, cut in butter until mixture is crumbly."", ""Add milk all at  once; stir just until dry ingredients are moistened."", ""On floured surface, gently  knead dough 5 or 6 times."", ""Place on greased cookie sheet; press into a 6\"" round,  about 1\"" thick."", ""Brush top with melted butter."", ""In small bowl, combine sugar and  cinnamon; mix well."", 
""Sprinkle over top."", ""Cut into 8 wedges; separate slightly."", ""Bake for 20-30 minute."", ""or until golden brown."", ""Serve warm."")"
