RecipeId,Name,AuthorId,AuthorName,CookTime,PrepTime,TotalTime,DatePublished,Description,Images,RecipeCategory,Keywords,RecipeIngredientQuantities,RecipeIngredientParts,AggregatedRating,ReviewCount,Calories,FatContent,SaturatedFatContent,CholesterolContent,SodiumContent,CarbohydrateContent,FiberContent,SugarContent,ProteinContent,RecipeServings,RecipeYield,RecipeInstructions
5268,Caravan Candy,1855,rwwest,,PT0S,PT0S,1999-12-03T19:20:00Z,Make and share this Caravan Candy recipe from Food.com.,character(0),Candy,"c(""Dessert"", ""Fruit"", ""Kid Friendly"", ""< 15 Mins"")","c(""1/2"", ""1/2"", ""1"", ""1"", ""2"", NA)","c(""dried fig"", ""dates"", ""walnuts"", ""powdered sugar"")",,,1215.1,77.4,7.3,0,11.9,133.5,22.3,97.6,22.7,1,,"c(""Put fruit and nuts through a food chopper, alternating to help mix them. Or, chop very fine with a sharp knife. Clean knife blade often, as it gets sticky."", ""Add the orange rind and juice. Knead with fingers to mix well."", ""Pull off about 1 tablespoon at a time, roll into a ball, flatten slightly and roll in powdered sugar."", ""To store, place between layers of waxed paper in a tightly covered container."")"
5269,Buckeyes,1886,HELEN PEAGRAM,PT45M,PT35M,PT1H20M,1999-12-15T23:36:00Z,Make and share this Buckeyes recipe from Food.com.,character(0),Candy,"c(""Dessert"", ""Cookie & Brownie"", ""Kid Friendly"", ""Weeknight"", ""< 4 Hours"", ""Easy"")","c(""1"", ""1/2"", ""3"", ""1"")","c(""confectioners' sugar"", ""peanut butter"", ""butter"", ""chocolate"")",5,3,633.9,56.2,30.3,15.3,157.9,46.7,13.8,22.3,15.2,6,,"c(""Combine powdered sugar, peanut butter and butter."", ""Roll into 1 inch balls and chill until firm."", ""Dip into melted chocolate and place on waxed paper until  hard."")"
5270,Andrea Cassoni's Buckeyes,1886,HELEN PEAGRAM,,PT20M,PT20M,1999-12-15T23:36:00Z,Make and share this Andrea Cassoni's Buckeyes recipe from Food.com.,character(0),Dessert,"c(""Cookie & Brownie"", ""Kid Friendly"", ""< 30 Mins"", ""Easy"")","c(""1"", ""1/2"", ""3 1/2"", ""3"", ""1"", ""1/4"")","c(""creamy peanut butter"", ""butter"", ""confectioners' sugar"", ""chocolate chips"")",5,2,98,5.9,2.3,3.4,47.5,11,0.7,9,1.9,,72 cookies,"c(""Melt chocolate and paraffin together in a double boiler."", ""Mix peanut butter, butter, sugar and Rice Krispies together."", ""Make small balls and coat with chocolate/paraffin mixture."", ""Put on wax paper to cool."")"
5272,Homemade Self-Raising Flour - Substitute,1886,HELEN PEAGRAM,,PT5M,PT5M,1999-12-15T23:36:00Z,Make and share this Homemade Self-Raising Flour - Substitute recipe from Food.com.,character(0),Low Cholesterol,"c(""Healthy"", ""< 15 Mins"", ""Easy"")","c(""1"", ""10"", ""20"", ""1"")","c(""flour"", ""bicarbonate of soda"", ""cream of tartar"", ""salt"")",5,1,3691.6,9.8,1.6,0,5124.7,775.4,27,2.7,103.3,1,,"""Mix."""
5274,Self Rising Flour [america],1886,HELEN PEAGRAM,,PT0S,PT0S,1999-12-15T23:36:00Z,Make and share this Self Rising Flour [america] recipe from Food.com.,"""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/52/74/picVA9w59.jpg""",Low Cholesterol,"c(""Healthy"", ""High In..."", ""< 15 Mins"", ""No Cook"", ""Easy"")","c(""1"", ""1/2"", ""1"", ""1/2"")","c(""flour"", ""salt"", ""baking powder"", ""baking soda"")",5,25,457.4,1.2,0.2,0,2157.6,96.5,3.4,0.3,12.9,,1 Cup,"c(""Combine in an airtight jar."", ""Use in baking for self rising flour."")"
5275,Faggots (1935),1556,Strawberry Girl,PT1H,PT0S,PT1H,1999-12-04T09:26:00Z,I am passing on this recipe for faggots more for the sentimental value than for any expectation that you will use it. My grandmother (&quot;Nanna&quot;) was a cook in a &quot;big house&quot; in southern England during the 30's. When I was in England a couple of years ago she granted me access to her hand-written recipe book.,character(0),Pork,"c(""Meat"", ""European"", ""< 60 Mins"", ""Oven"")","c(""1"", ""1/2"", ""2 -3"", ""1/2"", ""1"", NA, NA)","c(""streaky bacon"", ""onions"", ""sage"")",4,9,660.7,32.8,10.6,381,989.7,49.8,3.4,5.9,39,4,,"c(""Put all ingredients through a mincer."", ""Add cup of boiling water."", ""Put pig's apron over."", ""Bake 1 hour until brown."")"
5276,15 Minute Red Beans & Rice,1902,jynxx6969,PT15M,PT0S,PT15M,1999-12-04T21:19:00Z,Make and share this 15 Minute Red Beans & Rice recipe from Food.com.,character(0),White Rice,"c(""Rice"", ""Beans"", ""Cajun"", ""Creole"", ""Low Cholesterol"", ""Healthy"", ""< 15 Mins"")","c(""1/2"", ""1"", ""1/2"", ""2"", NA, ""1/2"", ""2"", ""2"")","c(""green pepper"", ""kidney beans"", ""onion"", ""chicken bouillon cubes"", ""water"", ""MINUTE White Rice"")",3.5,4,289.9,1.4,0.3,0.3,827.9,58.1,7.4,3.7,10.2,,,"c(""Cook and stir green pepper and onion in oil in large skillet on medium heat until tender."", ""Stir in water, beans, bouillon and pepper sauce.  Bring to boil."", ""Stir in rice; cover."", ""Remove from heat.  Let stand 5 mins."")"
5277,Old Fashioned Bread Pudding,1990,rowen,PT45M,PT15M,PT1H,1999-12-15T23:36:00Z,Make and share this Old Fashioned Bread Pudding recipe from Food.com.,"c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/52/77/ncT8914RxyGMbDAxcjkR_old%20fashioned%20bread%20pudding%20SITE.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/52/77/EcbyDa0Tqas2n0hl6Ctp_old%20fashioned%20bread%20pudding%20SITE-2.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/52/77/8nhV0stZTB2K1PkUVemF_old%20fashioned%20bread%20pudding%20SITE-3.jpg"", 
""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/52/77/picG3laTJ.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/52/77/picvqGq4S.jpg"")",Dessert,"c(""< 60 Mins"", ""Oven"")","c(""4"", ""2"", ""2"", ""1/2"", ""1/4"", ""1"", ""3"", ""1/2"")","c(""butter"", ""milk"", ""eggs"", ""sugar"", ""salt"", ""cinnamon"", ""raisins"")",5,30,229,9.8,5.5,70.3,258.4,31.4,0.9,18.6,5.2,,,"c(""Preheat oven to 350 degrees F."", ""Put butter in small bowl."", ""Scald milk (heat till just below boiling) and pour over butter, stir to mix well."", ""Beat eggs."", ""Gradually stir into milk mixture. Stir in sugar, salt, and  cinnamon."", ""Put bread cubes and raisins in a 1-1/2 quart baking dish; pour in milk mixture. Stir gently to moisten the bread evenly."", ""Set in a larger pan; add hot water to the outer pan to come halfway up the sides of the baking dish."", ""Bake 40 to 45 minutes or until a knife inserted into the  center comes out clean."", 
""Serve warm or cold."")"
5279,Caramel Bread Pudding II,1990,rowen,,PT0S,PT0S,1999-12-15T23:36:00Z,Make and share this Caramel Bread Pudding II recipe from Food.com.,character(0),Dessert,"c(""Kid Friendly"", ""< 15 Mins"", ""Oven"")","c(""1/2"", ""3"", ""2"", ""2"", ""1/4"", ""1/4"", ""3"", ""3/4"", NA)","c(""sugar"", ""milk"", ""eggs"", ""salt"", ""nutmeg"", ""butter"", ""vanilla"", ""Cool Whip"")",,,259.9,12.4,7.1,102.8,323.1,30.2,0.4,17.5,7.3,6,,"c(""Place sugar in 9 inch cast iron skillet.  Cook over medium heat, stirring constantly with a wooden spoon until sugar dissolves and becomes a golden syrup."", ""Gradually pour syrup into milk, beating constantly, until syrup is dissolved in milk."", ""Stir in bread crumbs, eggs, salt, nutmeg, butter and vanilla."", ""Pour mixture into a greased 1-1/2 quart casserole."", ""Place casserole into a 13x9x2 inch baking pan.  Pour hot water into large pan to a depth of 1/2 inch."", ""Bake, uncovered, at 350 degrees F. for 1 hour or until lightly browned."", 
""Spoon into individual serving bowls and serve warm with sweetened whipped cream."")"
5280,Vermont-Style Coleslaw,1549,Dave5003,,PT0S,PT0S,1999-12-05T14:46:00Z,Make and share this Vermont-Style Coleslaw recipe from Food.com.,character(0),Vegetable,"c(""< 15 Mins"", ""Easy"")","c(""1"", ""1"", ""1"", ""1/4"", NA)","c(""green cabbage"", ""sour cream"", ""mayonnaise"", ""real maple syrup"")",3,1,145.9,7.7,4.5,19.9,59.5,18.7,3.8,14.1,2.7,,,"c(""Place shredded cabbage in a bowl."", ""Combine sourcream and mayo until creamy and blend in maple syrup."", ""Mix into cabbage. salt and pepper to taste.  Chill well."")"
5281,Creamsicle Cocktail,1549,Dave5003,,PT0S,PT0S,1999-12-05T14:55:00Z,Make and share this Creamsicle Cocktail recipe from Food.com.,character(0),Beverages,"c(""< 15 Mins"", ""Easy"")","c(""1"", ""3"", ""12"", ""4"")","c(""triple sec"", ""vodka"", ""vanilla ice cream"")",4.5,2,659.9,16.6,9.9,63.4,119.7,71.5,1.7,60.9,7.6,,1 large drink or several smaller,"""Blenderize all and serve in tall glasses."""
5282,Highland Meatballs With Mustard and Whisky Sauce,1549,Dave5003,,PT30M,PT30M,1999-12-05T14:51:00Z,Make and share this Highland Meatballs With Mustard and Whisky Sauce recipe from Food.com.,character(0),Meat,"c(""European"", ""< 30 Mins"")","c(""4"", ""1/2"", ""1"", ""3/4"", ""3/4"", ""1/2"", ""1/2"", ""1 3/4"", NA, ""1/3"", ""4"", ""5"", ""1/4"", ""1"", ""20"", ""1/4"", ""1/4"", ""2"", ""2 1/4"", ""1"", ""6"", ""2"", ""3"", ""3"", ""3"", ""1/3"", NA)","c(""milk"", ""egg"", ""dried thyme"", ""dried rosemary"", ""onion"", ""ground turkey"", ""ground chicken"", ""unsalted butter"", ""shallot"", ""garlic clove"", ""white mushrooms"", ""grainy mustard"", ""flour"", ""beef broth"", ""bay leaf"", ""carrots"", ""sugar"", ""leeks"", ""celery"", ""parsnips"", ""parsley"", ""potatoes"", ""rice"")",5,3,700.1,45,17.4,150.6,755.4,36.5,5.3,10.1,33.4,,,"c(""* If you substitute ground turkey or chicken, then season the poultry mix with thyme and sage and omit the coriander."", ""TO MAKE THE MEATBALLS: Soak the crumbled bread in the milk for 15 minutes or until softened.  Squeeze out the excess moisture and transfer the soaked bread to a food processor al ong with the egg, thyme, rosemary and coriander."", ""Process until combined, then add the cooked onions, 2/3's of the meat, salt and pepper to taste, and process until blended."", ""Transfer the mixture to a bowl, add the remaining meat and mix with your hands."", 
""Roll the meat into thirty two 1 1/2-inch meatballs, then roll the meatballs in the dry bread crumbs, coating all sides."", ""TO COOK THE MEATBALLS AND MAKE THE SAUCE: In a 6- to  7-quart casserole, over moderate heat, heat the vegetable oil and 2 tablespoons of the butter."", ""In two batches, brown the meatballs making sure they are crisp on all sides. When they are brown, remove them with a slotted spoon to a plate."", ""Add the shallots to the remaining fat in the casserole and saute for a couple of minutes or until tender."", 
""Add the garlic and mushrooms and saute for 2 to 3 minutes or until tender."", ""Add the whiskey and boil, scraping up the juices on the bottom of the casserole into the whiskey and simmer for a minute or so or until the whiskey has almost evaporated."", ""Add the mustard and the flour and cook for a minute.  Add 2 cups of the beef broth and bring it to a simmer, whisking all the while.  Add the bay leaf and simmer for a couple of minutes."", ""Adjust the seasoning and return the meatballs to the sauce (the dish can be made a day or two in advance up to this point).  Simmer the meatballs, uncovered, to heat them and finish cooking them while you make the vegetable garnish."", 
""TO MAKE THE VEGETABLE GARNISH: In a separate 12-inch skillet over moderate heat, heat 2 tablespoons of the remaining butter."", ""Add the carrots, sugar and the remaining 1/4 cup of beef broth.  Cover and simmer for 3 to 4 minutes or until partially cooked."", ""Add the leeks, celery and parsnips and 3/4 cup of water.  Cover and simmer for 10 minutes longer or until the vegetables are tender."", ""Uncover the skillet, evaporate the liquid over high heat until the vegetables are glazed.  Add the remaining tablespoon of butter and season with salt and pepper to taste."", 
""TO SERVE THE DISH: Discard the bay leaf.  Spoon the meatballs onto a plate and top with mushrooms and gravy."", ""Scatter glazed vegetables over the meatballs and garnish with the parsley."", ""Serve with boiled potatoes or rice."")"
5283,Pizza Pleasure Bread,1952,hcopeland,,PT0S,PT0S,1999-12-05T01:10:00Z,Make and share this Pizza Pleasure Bread recipe from Food.com.,character(0),Yeast Breads,"c(""Breads"", ""Lunch/Snacks"", ""Low Cholesterol"", ""Bread Machine"", ""< 15 Mins"", ""Small Appliance"", ""Easy"")","c(""3/4"", ""2"", ""1"", ""1"", ""1"", ""1"", ""1/3"", ""1/4"", ""2"", ""1/4"", ""2"", ""1/2"", ""1/2"", ""1"", ""2"", ""1 1/3"", ""3"", ""2"", ""2"", ""1 1/2"", ""2"", ""1/2"", ""1/3"", ""1"", ""1/3"", ""1/4"", ""3/4"", ""3/4"", ""1 3/4"", ""1 3/4"")","c(""water"", ""white bread flour"", ""dry milk"", ""sugar"", ""salt"", ""butter"", ""mozzarella cheese"", ""parmesan cheese"", ""garlic powder"", ""oregano"", ""fast rise yeast"", ""active dry yeast"", ""water"", ""white bread flour"", ""dry milk"", ""sugar"", ""salt"", ""butter"", ""mozzarella cheese"", ""parmesan cheese"", ""garlic powder"", ""oregano"", ""fast rise yeast"", ""active dry yeast"")",4.5,7,207.4,7.2,3.1,17.7,513.7,28,1.5,2.5,7.5,8,,"c(""Use stick pepperoni and dice into 1/4\"" chunks I put pepperoni slices into my  food processor and pulse."", ""As with all cheese breads, loaf appearance will be  unusual due to the moisture of the cheese -- a small price to pay for great taste! This bread can be made with the regular and rapid bake cycles."", ""Use romano cheese with parmesan use italian herbs instead of oregano add bell pepper flakes"")"
5284,Buffet Roast,1549,Dave5003,PT3H,PT15M,PT3H15M,1999-12-05T15:05:00Z,Make and share this Buffet Roast recipe from Food.com.,character(0),Weeknight,"c(""Roast"", ""Oven"", ""< 4 Hours"")","c(""3"", ""1"", ""1"", ""1"", ""1"", ""1"", NA)","c(""sauerkraut"", ""brown sugar"", ""whole tomatoes"", ""onion"", ""apple"")",,1,937.3,44.9,18.1,156.5,1058.4,90.7,6,82.4,44.5,6,,"c(""Place meat in a Dutch oven."", ""Top with the sauerkraut, tomatoes, sugar, apple,  onion and salt and pepper."", ""Cover and simmer several hours until meat is very  fork tender."", ""Correct seasonings if need be."")"
5285,Chicken a la Kerri,1549,Dave5003,,PT0S,PT0S,1999-12-05T15:10:00Z,Make and share this Chicken a la Kerri recipe from Food.com.,character(0),Chicken Breast,"c(""Chicken"", ""Poultry"", ""Meat"", ""Australian"", ""< 15 Mins"", ""Oven"")","c(""6"", NA, NA, ""500"", ""600"", NA, ""1"", ""2"", NA)","c(""chicken breasts"", ""mushrooms"", ""cornflour"", ""onion"", ""avocados"", ""cheese"")",,,674.6,55,25,206,134.4,12.3,5.4,2.5,35.8,6,,"c(""Cover the chicken breasts with chicken seasoning then cook the chicken breasts in the oven at 180C for about 20 mins, turning over when necessary."", ""Heat pan and oil, add mushrooms and saute until cooked."", ""Add cream and simmer for 5 mins."", ""Add the cornflour and water to make the sauce a saucy consistency."", ""In the baking  dish with the chicken, layer the onion and avocado, cover with half the cream  mixture then layer cheese. Repeat the layers again(except the chicken  obviously). Make sure plenty of cheese is on the top."", 
""Cook for twenty minutes  at 180 C."", ""Note: You can easily adjust the layers into vegetables you like more, or have  more or less of the amounts."", ""The only real unyielding element is enough chicken for everyone."")"
5286,Cinderella Pie,1549,Dave5003,PT50M,PT10M,PT1H,1999-12-05T15:12:00Z,Make and share this Cinderella Pie recipe from Food.com.,character(0),Vegetable,"c(""< 60 Mins"", ""Oven"")","c(""1/2"", ""1/2"", ""3"", ""2/3"", ""1"", ""1"", ""1"", ""2"", ""1"")","c(""carrot"", ""potato"", ""eggs"", ""sugar"", ""orange zest"", ""salt"", ""butter"", ""margarine"")",4,1,319.4,13.7,5.6,103.2,223.8,44.5,1.5,27.5,5.5,6,,"c(""Combine carrot, potato, juice, zest and salt and set aside."", ""Beat eggs and sugar until pale and light. Combine with first mixture. Blend in butter."", ""Place into pie shell and bake 375F about 45 to 50 minutes or set or until knife inserted in center comes out clean."", ""Cool completely before slicing."")"
5287,Easy Cake Mix Cookies,1991,dawn dieckmann,PT10M,PT5M,PT15M,1999-12-04T23:11:00Z,Make and share this Easy Cake Mix Cookies recipe from Food.com.,"c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/52/87/rztkMy8pSSWz4ldIpxpt_0S9A0182.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/52/87/DOXn7DhRq2cVxmhMF3Tg-cookies-2.JPG"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/52/87/PyEREj2SStaTJRA0rdsq-DSC_0196.JPG"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/52/87/kEkFuMeKQDOftAw4lHRS-DSC_0175.JPG"", 
""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/52/87/picxcfCnF.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/52/87/picWfqXTf.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/52/87/picLcsk6V.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/52/87/SMwbpOytT3aymmgqhMQc_0S9A0202.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/52/87/UX3ZAIPTQQGCx3Yg2v3y_0S9A0168.jpg"", 
""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/52/87/picj6HLhG.jpg"")",Drop Cookies,"c(""Dessert"", ""Cookie & Brownie"", ""Kid Friendly"", ""< 15 Mins"", ""Oven"", ""Easy"")","c(""1"", ""1/3"", ""2"", NA)","c(""canola oil"", ""eggs"", ""chocolate chips"")",5,72,124,5.8,0.9,15.5,148.2,16.7,0.2,11.7,1.5,,24-36 cookies,"c(""Combine cake mix, oil and eggs. Mix well."", ""Add in extra ingredients (1 cup total)."", ""Bake at 350 F for about 10 minutes."", ""Remove from oven and let cool on pan for several minutes before removing to rack to finish cooling."")"
5288,Bean Thread Salad,1533,Dancer,,PT0S,PT0S,1999-12-06T05:33:00Z,Make and share this Bean Thread Salad recipe from Food.com.,character(0),Asian,"""< 15 Mins""","c(""4"", ""2"", ""1"", ""1"", ""1"", ""1/2"", ""3"", ""1/2"", ""1/4"", ""1/8"")","c(""bean thread vermicelli"", ""lime juice"", ""fish sauce"", ""sugar"", ""peanuts"", ""scallions"", ""carrot"", ""cilantro"", ""mint"")",4.5,2,202.5,12.5,1.7,0,365.5,19.8,2.3,4.7,5.4,4,,"c(""Bring a pot of water to boil."", ""Pour over the vermicelli. Let it sit for a few minutes until it softens and becomes translucent."", ""Drain water and rinse with cold water."", ""Allow to drain."", ""In a small bowl, mix the lime juice, fish sauce and sugar. Microwave for 30 seconds."", ""Stir to finish dissolving the sugar. Add the sesame oil."", ""In a serving bowl, combine the noodles, sauce, peanuts, scallions, carrot, cilantro and mint. Mix well to combine."", ""Taste for seasoning and correct. For a spicy version, mince a jalapeno and add to taste to the sauce to before microwaving.""
)"
5289,"""Apple a Day"" Milk Shake",1533,Dancer,,PT0S,PT0S,1999-12-06T05:35:00Z,"Make and share this ""Apple a Day"" Milk Shake recipe from Food.com.",character(0),Shakes,"c(""Beverages"", ""Apple"", ""Fruit"", ""Low Protein"", ""Kid Friendly"", ""< 15 Mins"", ""Easy"")","c(""1"", ""1"", ""2"", ""1/2"")","c(""milk"", ""vanilla ice cream"", ""apple"")",5,2,160.2,6.6,4,25,78.7,21.6,0.9,14,4.8,,2 cups,"c(""Combine ingredients in blender; cover and blend until smooth."", ""Sprinkle with ground cinnamon."", ""Makes about 2 cups."")"
5290,Banana Cream Dessert,1533,Dancer,,PT0S,PT0S,1999-12-06T05:42:00Z,Make and share this Banana Cream Dessert recipe from Food.com.,"""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/52/90/picXZSAcF.jpg""",Pie,"c(""Dessert"", ""Fruit"", ""Kid Friendly"", ""< 15 Mins"", ""Refrigerator"")","c(""2"", ""1/4"", ""2"", ""2"", ""1"", ""3"", ""4"", ""3/4"", ""1"", ""1/2"")","c(""graham cracker crumbs"", ""honey"", ""fat-free vanilla pudding"", ""nonfat milk"", ""cream cheese"", ""sugar"", ""bananas"", ""coconut"", ""light non-dairy whipped topping"", ""walnuts"")",4.5,2,3282.6,176.1,87.3,259.7,1769.8,401.1,31.5,255.8,60.3,1,,"c(""Using a fork, combine graham cracker crumbs and honey in a small mixing bowl. Press into the bottom of a 13 x 9 x 2 inch pan."", ""In a medium bowl, whisk together the instant vanilla pudding and milk until thickened, about 90 seconds; set aside."", ""In another bowl, beat together cream cheese and sugar using a mixer on low speed."", ""Using a rubber spatula, fold in the pudding until blended."", ""Spread pudding mixture over graham cracker crust. Arrange bananas on top of pudding mixture; sprinkle with coconut.  Spread on nondairy whipped topping; sprinkle on nuts."", 
""Cover and chill at least two hours."")"
5291,Brown Rice Broccoli Casserole,1533,Dancer,PT30M,PT10M,PT40M,1999-12-06T05:41:00Z,Make and share this Brown Rice Broccoli Casserole recipe from Food.com.,character(0),Brown Rice,"c(""Long Grain Rice"", ""Rice"", ""Vegetable"", ""< 60 Mins"", ""Oven"", ""Easy"")","c(""1 1/2"", ""1"", ""1"", ""1/2"", ""2"")","c(""long grain brown rice"", ""cheddar cheese"", ""half-and-half"", ""frozen broccoli"")",4,6,341,13,6.5,31.1,468.4,44.8,4.5,2,12.8,6,,"c(""Preheat oven to 350Â°F."", ""Cook broccoli according to directions on package."", ""Drain well."", ""Add other ingredients."", ""Mix well, put in casserole, cover and bake for 25 to 30 minutes."")"
5292,Celery Seed Dressing,1533,Dancer,,PT0S,PT0S,1999-12-06T05:36:00Z,Make and share this Celery Seed Dressing recipe from Food.com.,character(0),< 15 Mins,"""Easy""","c(""1/4"", ""1/3"", ""1/4"", ""2"", ""1"", ""1"", ""1"", ""1"", ""1"")","c(""sugar"", ""light corn syrup"", ""celery seeds"", ""dry mustard"", ""salt"", ""shallot"", ""canola oil"", ""white pepper"")",5,3,315.8,27.5,2,0,302.3,18.9,0.1,11.2,0.2,8,,"c(""Combine all ingredients except oil and beat until well blended."", ""Add oil gradually and continue beating until the mixture becomes thickened and dull."", ""Can be served cold or warm over vegetable salad or fruits or as an accompaniment to meats."")"
5293,Bacon and Cream Cheese Stuffed Mushrooms,1533,Dancer,PT15M,PT20M,PT35M,1999-12-06T05:43:00Z,Make and share this Bacon and Cream Cheese Stuffed Mushrooms recipe from Food.com.,"""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/52/93/picWZXMVT.jpg""",Cheese,"c(""Potluck"", ""< 60 Mins"", ""Oven"", ""Easy"")","c(""8"", ""4 -6"", ""1"", ""20 -25"", ""8"")","c(""cream cheese"", ""bacon"", ""onion"", ""mushrooms"", ""mushroom stems"")",4.5,14,53.5,4.9,2.5,12.4,58.1,1.1,0.2,0.4,1.7,,25 mushrooms,"c(""Preheat oven to 350Â°F."", ""Saute onion and mushroom stems in bacon fat until tender."", ""Drain off excess fat."", ""Mix crumbled bacon, onion and stems with softened cream cheese until the mixture is workable."", ""Stuff each mushroom and bake for 10-15 minutes."", ""Finish under the broiler just until tops are golden."")"
5294,Bean and Potato Soup,1533,Dancer,,PT0S,PT0S,1999-12-06T05:52:00Z,Make and share this Bean and Potato Soup recipe from Food.com.,"c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/52/94/pic62OckF.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/52/94/picieqMDo.jpg"")",Potato,"c(""Beans"", ""Vegetable"", ""Vegan"", ""< 15 Mins"")","c(""2"", ""1/2"", ""1"", ""4"", ""3"", ""6"", ""1"", ""1"", ""1"", ""4"", ""1"")","c(""garlic"", ""onion"", ""celery"", ""tomatoes"", ""mushrooms"", ""potato"", ""white beans"", ""corn kernel"", ""black pepper"")",4.5,4,125.7,0.6,0.1,0,16.4,26.3,4.8,2.8,6.2,6,,"c(""Saute the garlic, onion, and celery in 4 tablespoons of vegetable stock for 3-5 minutes over medium heat."", ""Add the tomatoes, mushrooms, and 4 cups of vegetable stock. Continue to cook for 10-12 minutes."", ""Add the remaining ingredients and cook for 10 additional minutes."", ""Taste and adjust seasoning if necessary."")"
5295,Black Skillet Beef with Greens & Red Potatoes,1533,Dancer,,PT0S,PT0S,1999-12-06T05:56:00Z,Make and share this Black Skillet Beef with Greens & Red Potatoes recipe from Food.com.,character(0),Potato,"c(""Vegetable"", ""Meat"", ""< 15 Mins"")","c(""1"", ""1"", ""1 1/2"", ""1/2"", ""1/4"", ""1/4"", ""1/8"", ""1/8"", ""8"", ""3"", ""2"", ""2"", ""2"", ""2"", NA)","c(""top round beef"", ""paprika"", ""oregano"", ""chili powder"", ""garlic powder"", ""black pepper"", ""dry mustard"", ""onions"", ""beef broth"", ""garlic"", ""carrots"", ""kale"")",,,392.1,8.1,2.9,46.4,267.6,56.9,7.2,7.5,23.5,6,,"c(""Partially freeze beef. Thinly slice across the grain into long strips 1/8-inch  thick and 3 inches wide."", ""Combine paprika, oregano, chili powder, garlic powder,  black pepper, red pepper, and dry mustard."", ""Coat strips of meat with the spice mixture."", ""Spray a large heavy skillet with nonstick spray coating. Preheat pan over high heat."", ""Add meat; cook, stirring for 5 minutes."", ""Add potatoes, onion,  broth, and garlic. Cook covered, over medium heat for 20 minutes."", ""Stir in carrots, lay greens over top, and cook, covered, until carrots are tender, about 15 minutes."", 
""Serve in large serving bowl, with crusty bread for dunking."")"
5296,Cashew Mushroom Stroganoff,1533,Dancer,,PT0S,PT0S,1999-12-06T05:47:00Z,Make and share this Cashew Mushroom Stroganoff recipe from Food.com.,character(0),Vegetable,"c(""< 15 Mins"", ""Oven"", ""Easy"")","c(""2"", ""2"", ""4"", ""4"", ""1"", ""4"", ""4"", ""3"", NA, NA, ""4"")","c(""cashew nuts"", ""onions"", ""garlic"", ""mushroom"", ""tamari soy sauce"", ""tomato paste"", ""sour cream"", ""parsley"", ""paprika"", ""brown rice"")",4,1,1606.6,80.7,30.9,75.9,1684.6,192.5,12.1,14.2,37.9,4,,"c(""Place cashews in a shallow pan and warm slightly in a 250 degree oven. Keep warm until serving."", ""Then, in a large saucepan, heat oil over medium heat and saute garlic and onions until onions are soft but not brown."", ""Add mushrooms and tamari soy sauce and cook until tender."", ""Add tomato paste and mix thoroughly, cooking about 2-3 minutes."", ""Slowly add sour cream, combining all ingredients well."", ""Serve stroganoff over a bed of brown rice, cover with toasted cashew nuts and garnish with the parsley and paprika.""
)"
