RecipeId,Name,AuthorId,AuthorName,CookTime,PrepTime,TotalTime,DatePublished,Description,Images,RecipeCategory,Keywords,RecipeIngredientQuantities,RecipeIngredientParts,AggregatedRating,ReviewCount,Calories,FatContent,SaturatedFatContent,CholesterolContent,SodiumContent,CarbohydrateContent,FiberContent,SugarContent,ProteinContent,RecipeServings,RecipeYield,RecipeInstructions
319,Fish Chowder,47510,Dreamgoddess,PT25M,PT30M,PT55M,1999-09-10T19:07:00Z,"This is one of the recipes I adopted -- it's gotten 5 stars all around, so I won't change it, but I wouldn't use margarine or cooking oil -- I would use either light olive oil or unsalted butter.  I also might substitute half and half for the milk, to be a little decadent once in a while...","c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/31/9/2ym1pt8Rme5VZDRZVF9G_chowder.JPG"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/31/9/VRX9ZmK7Sf62Y84IX2ka_image.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/31/9/UMiQ1gT8TeK9xtIrhrEM_IMG_0862.JPG"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/31/9/01462900765.jpeg"", 
""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/31/9/mwBXqIsXTTiVH7a7otcC_fish_chowder_salad.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/31/9/vBLL0ckSG6ca8YIxvsJ5_chowder.JPG"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/31/9/AOL7OIg7T42yeWVmbpnn_chowder.JPG"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/31/9/picXr5HL6.jpg"", 
""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/31/9/pic4YcL6n.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/31/9/picw6fYFY.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/31/9/picGDHucd.jpg"")",Chowders,"c(""Potato"", ""Vegetable"", ""Low Cholesterol"", ""< 60 Mins"")","c(""1"", ""2"", ""1"", ""1/2"", ""2"", ""1/2"", ""2"", ""1"", ""1/2"", ""1"")","c(""cod fish fillet"", ""margarine"", ""onion"", ""celery"", ""raw potatoes"", ""carrot"", ""boiling water"", ""salt"", ""pepper"", ""milk"")",5,66,261,8.8,2.8,57.4,769.5,20.7,2.8,2.7,24.4,4,,"c(""Cut cod fillets into bite sized pieces."", ""Melt margarine in large saucepan Cook  onion and celery until onion is tender and translucent. Add potatoes, carrots,  water, salt and pepper."", ""Cover and simmer 10 to 15 minutes until vegetables are  tender."", ""Add fish and cook 10 minutes longer."", ""Add milk."", ""Reheat, but do not boil."", ""Serves 4."", ""Serve hot, with freshly baked home made bread or rolls and butter."")"
320,Drunken Chicken,2178,troyh,PT1H15M,PT20M,PT1H35M,1999-08-16T06:11:00Z,Make and share this Drunken Chicken recipe from Food.com.,character(0),Whole Chicken,"c(""Chicken"", ""Poultry"", ""Meat"", ""Free Of..."", ""Weeknight"", ""< 4 Hours"")","c(""1"", ""4"", ""3"", ""1"", ""2"", ""2"", NA)","c(""whole chicken"", ""low sodium chicken broth"", ""ginger"", ""soy sauce"", ""scallions"")",3,1,1042.9,54.4,15.6,243.8,551.7,3.8,0.2,0.7,62.7,,,"c(""Put chicken in a medium-size pot, large enough to hold it and have  it submerged in the cooking liquids."", ""Add chicken broth, ginger, soy  sauce, scallions and whiskey and bring it to a simmer."", ""Simmer, covered  for 45 minutes."", ""Then turn off the heat and leave the lid on the pot--do  not remove cover."", ""Allow chicken to sit for another 30 minutes or so."", ""Then remove chicken, rub lightly with sesame oil and serve."")"
321,Drunken Chicken II,2178,troyh,PT15M,PT50M,PT1H5M,1999-10-04T00:47:00Z,Make and share this Drunken Chicken II recipe from Food.com.,character(0),Chicken Breast,"c(""Chicken"", ""Poultry"", ""Meat"", ""Weeknight"", ""< 4 Hours"")","c(""2"", ""1"", ""2"", ""1"", ""1"", ""1/2"", NA)","c(""water"", ""chicken breast"", ""ginger"", ""scallion"", ""salt"", ""sherry wine"", ""cilantro"")",5,1,352.1,13.4,3.9,92.8,7090.3,4.3,0.4,1.3,30.6,1,,"c(""Bring water to boil, then add chicken breast, ginger, scallion and salt.  Boil 15 minutes."", ""Remove to bowl."", ""Debone chicken while warm."", ""Remove ginger and scallion and discard."", ""Place chicken and its stock in container."", ""Add sherry."", ""Cover and refrigerate 1-5 days."", ""When ready to serve, cut chicken into 1-inch pieces."", ""Arrange on platter."", ""Pour jellied liquid over chicken and decorate with cilantro."", ""Serve cold."")"
322,Curry Chicken,1732,David Greene,,PT20M,PT20M,1999-08-11T19:43:00Z,Make and share this Curry Chicken recipe from Food.com.,"""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/32/2/picQpUTFW.jpg""",Chicken,"c(""Poultry"", ""Meat"", ""Free Of..."", ""< 30 Mins"")","c(""6 -8"", NA, NA, NA, NA, ""2"", ""1"", ""1/2"", ""1"")","c(""chicken wings"", ""curry powder"", ""seasoning salt"", ""black pepper"", ""onion"", ""green pepper"")",5,8,284.4,15.3,3.8,56.6,61.3,20.4,2.5,2.6,15.9,4,,"c(""Season wings to taste, using curry powder generously."", ""Cut potatoes into bite size cubes."", ""Saute chicken wings, onion, green pepper and potatoes in oil until brown."", ""Add 1/2 to 3/4 cup water."", ""Simmer until juices thicken and chicken is tender."")"
323,Curried Chicken,1732,David Greene,PT2H20M,PT10M,PT2H30M,1999-08-11T19:43:00Z,Make and share this Curried Chicken recipe from Food.com.,character(0),Whole Chicken,"c(""Chicken"", ""Poultry"", ""Meat"", ""Asian"", ""Indian"", ""Very Low Carbs"", ""Free Of..."", ""Weeknight"", ""< 4 Hours"")","c(""2"", NA, ""2"", ""1"", ""1/2"", ""1"", NA, ""1/2"", ""3"", ""1/4"")","c(""chicken"", ""salt"", ""curry powder"", ""onion"", ""rosemary"", ""garlic"", ""thyme"", ""water"")",4,1,604.2,44.8,11.2,170.1,162.5,5.6,1.7,1.7,43,4,,"c(""Season chicken with salt, curry powder, onions, rosemary, garlic, pepper and thyme."", ""Marinate for 2 hours, or in refrigerator overnight."", ""In a heavy skillet,  brown the chicken pieces lightly in oil for approximately 20 minutes."", ""Check constantly to make sure nothing sticks."", ""Add water and simmer for another 20  minutes until tender."", ""Serve over white rice. (Serves 4)."")"
324,Cheesy Stuffed Acorn Squash,1545,Nancy Van Ess,PT44M,PT10M,PT54M,1999-09-08T10:43:00Z,"Great vegetarian version of stuffed acorn squash, full of stuff most people would have in the fridge.","c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/32/4/pickoJlvD.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/32/4/pic7zydiv.jpg"")",Vegetable,"c(""Low Protein"", ""Weeknight"", ""< 60 Mins"", ""Oven"")","c(""1"", ""2"", ""2"", ""1/2"", ""1/4"", ""2"", ""2"", ""1/2"", ""1/2"", ""1"", ""1/4"")","c(""acorn squash"", ""butter"", ""onions"", ""broccoli floret"", ""mushroom"", ""celery"", ""walnuts"", ""brown sugar"", ""soy sauce"", ""fresh basil"", ""muenster cheese"")",5,13,304.8,20.8,10.5,44.1,292.5,27.2,4.1,2.2,7.4,2,,"c(""Heat oven to 400Â°F."", ""Cut squash in half and remove the seeds."", ""Rub the cut flesh  with salt and place flesh side down in a baking dish and bake for about 35  minutes."", ""While the squash is baking, sautÃ© onion in butter until clear and add  chopped broccoli florets, mushrooms and celery."", ""SautÃ© about 4 minutes."", ""Stir in  walnuts and fresh basil, then sprinkle with brown sugar and soy sauce, adjust  seasoning to taste. Toss to mix well."", ""Check baking squash with a fork to see if  it glides through the flesh."", 
""Stuff with vegetable mixture, top with equal  amounts of grated cheese and return to oven for about 5 minutes."", ""NOTES : Baked acorn squash halves stuffed with sautÃ©ed broccoli, cheese and  walnuts."")"
325,"Acorn, Butternut Squash and Parsnips Gratin",1545,Nancy Van Ess,PT2H15M,PT35M,PT2H50M,1999-09-08T10:43:00Z,"Make and share this Acorn, Butternut Squash and Parsnips Gratin recipe from Food.com.",character(0),Vegetable,"c(""Low Protein"", ""Low Cholesterol"", ""Healthy"", ""Weeknight"", ""Oven"", ""< 4 Hours"")","c(""1/3"", ""1/4"", ""1/2"", ""1/4"", ""1/4"", ""1/4"", ""4"", ""2"", ""2"", ""1"", NA, ""1/2"", NA)","c(""fresh parsley"", ""salt"", ""dried oregano"", ""dried thyme"", ""pepper"", ""acorn squash"", ""parsnips"", ""olive oil"", ""olive oil-flavored vegetable cooking spray"", ""reduced-fat sharp cheddar cheese"", ""oregano sprig"")",4,1,152.8,3.5,0.8,2,305.9,27.9,4.9,3.6,4.9,6,,"c(""Combine breadcrumbs, parsley, salt, oregano, thyme and pepper  in a large bowl; stir well."", ""Add acorn squash, butternut squash, parsnips, and olive oil, tossing to coat."", ""Spoon squash mixture into a 2 quart casserole coated with cooking spray."", ""Cover and bake at 325 degrees Fahrenheit for 1-1/2  hours."", ""Sprinkle with cheese."", ""Bake, uncovered, an additional 15 minutes."", ""Garnish with oregano, if desired."", ""NOTES : Use any combination of winter squash to equal 6 cups, if desired."")"
327,Chicken Caesar Wraps,1545,Nancy Van Ess,,PT1H,PT1H,1999-08-15T07:28:00Z,Make and share this Chicken Caesar Wraps recipe from Food.com.,character(0),Lunch/Snacks,"c(""Chicken Breast"", ""Chicken"", ""Poultry"", ""Meat"", ""< 60 Mins"")","c(""3"", ""1"", ""1"", ""1/2"", ""1"", ""8"", ""2"", ""3"", ""1/2"", ""1/2"", ""1/2"", NA, NA)","c(""olive oil"", ""lemon pepper"", ""garlic"", ""skinless chicken breast half"", ""sour cream"", ""milk"", ""parmesan cheese"", ""pepper"", ""garlic"", ""flour tortilla"", ""romaine lettuce"")",4.5,10,357.6,26.2,9.8,108.1,241,2.8,0.1,2.1,27.1,4,,"c(""In a large self-closing plastic bag combine olive oil, lemon pepper, garlic, and Italian seasoning."", ""Add chicken to bag and seal tightly."", ""Turn bag gently to distribute marinade. Refrigerate 15  minutes."", ""Preheat grill to medium heat."", ""Remove the chicken from the marinade and arrange on the grill rack."", ""Grill 10 to 14 minutes, turning occasionally."", ""Remove chicken and cut into strips."", ""In a small bowl combine sour cream, milk, parmesan cheese, Italian seasoning, pepper and garlic for the dressing."", 
""Place Romaine lettuce and sliced chicken in a warmed tortilla."", ""Top with dressing."", ""Fold tortilla."", ""NOTES : I slice chicken and then place in marinade. I also cook on the stovetop."")"
328,Spicy Acorn Squash Soup,1545,Nancy Van Ess,PT45M,PT35M,PT1H20M,1999-09-03T19:24:00Z,Make and share this Spicy Acorn Squash Soup recipe from Food.com.,character(0),Low Protein,"c(""Low Cholesterol"", ""Spicy"", ""Weeknight"", ""< 4 Hours"")","c(""3"", ""1 1/2"", ""1/2"", ""3"", ""1/2"", ""3"", ""1/2"", ""1/4"", NA)","c(""low sodium chicken broth"", ""onions"", ""acorn squash"", ""salt"", ""water"", ""long-grain rice"", ""chunky peanut butter"", ""fresh parsley"")",4,3,156.7,5.4,1,0,248.6,23.2,2.4,2.4,6.1,7,7 servings (serving si,"c(""Place 1/4 cup chicken broth in a large saucepan; bring to a boil."", ""Add onion and  crushed red pepper; cook 5 minutes or until tender."", ""Add remaining 2-3/4 cups  broth, squash, salt, and water; bring to a boil."", ""Cover, reduce heat, and simmer  for 20 minutes."", ""Add rice; cover and simmer 20 minutes or until squash and rice  are tender."", ""Place peanut butter and half of soup in a blender; cover and process until  smooth."", ""Pour puree into a bowl."", ""Repeat with remaining soup, and add to bowl,  stirring well.""
)"
329,Ken's White Chili,1735,Tracey Kehne,PT3H,PT20M,PT3H20M,1999-09-17T04:45:00Z,Make and share this Ken's White Chili recipe from Food.com.,character(0),Tex Mex,"c(""Southwestern U.S."", ""Weeknight"", ""< 4 Hours"")","c(""1"", ""5"", ""2"", ""2"", ""1 1/2"", ""2"", ""1"", ""1/2"", NA, ""1"", ""1"", ""3"")","c(""great northern bean"", ""fat-free chicken broth"", ""onions"", ""garlic cloves"", ""boneless skinless chicken breasts"", ""cumin"", ""oregano"", ""cayenne pepper"", ""lemon juice"", ""green chilies"", ""monterey jack cheese"")",4.5,4,459.2,19.3,11.3,116.1,672.8,23.8,6.3,3.8,47.8,6,,"c(""Soak beans overnight."", ""Combine beans, chicken broth, onions and garlic in large pot."", ""Cook (boil, then simmer) for 1 to 2 hours until beans are done. (Do not stir  too much or the beans will fall apart)."", ""When beans are done, add chicken, cumin, oregano, cayenne pepper, salt and pepper, lemon juice, and chilies."", ""Simmer for approximately 1 hour."", ""Add grated cheese last. Simmer until cheese is melted; stir or cheese will sink to the bottom  and scorch."", ""NOTES."", ""Cooking times are approximate. Basically cook until the beans are  done and spices have \""soaked in\"" then cook until cheese melts."", 
""Sometimes not all of the chicken broth is necessary."", ""You don't want it too soupy, so I  usually add about 4 cans of chicken broth and add the last can as needed."", ""This will make a large pot."", ""Serve with a salad and garlic bread and enjoy!"")"
330,White Chili,1735,Tracey Kehne,PT30M,PT15M,PT45M,1999-09-17T04:45:00Z,Make and share this White Chili recipe from Food.com.,character(0),Tex Mex,"c(""Southwestern U.S."", ""< 60 Mins"")","c(""1 1/2"", ""3"", ""2"", ""2"", ""8"", ""8"")","c(""boneless skinless chicken breast halves"", ""great northern beans"", ""fat-free chicken broth"", ""cumin"", ""salsa"", ""monterey jack cheese"")",4,1,485.5,14.6,8.3,101.5,705.3,38.2,12.3,1.5,50.8,6,,"c(""Brown chicken breast pieces in a little oil or Pam."", ""Add beans, salsa, cumin  and a little chicken broth and simmer for 30 minutes."", ""Add cheese and simmer  until completely melted."", ""Add chicken broth as needed to thicken to desired  consistency."")"
332,Light Easy Crisp,1556,Strawberry Girl,PT1H10M,PT35M,PT1H45M,1999-08-18T04:47:00Z,Make and share this Light Easy Crisp recipe from Food.com.,character(0),Dessert,"c(""Low Protein"", ""Weeknight"", ""Oven"", ""< 4 Hours"", ""Easy"")","c(""3"", ""1/2"", ""1"", ""1/2"", ""3/4"", ""1/2"", ""1/4"")","c(""cinnamon"", ""fresh blueberries"", ""frozen blueberries"", ""all-purpose flour"", ""rolled oats"", ""brown sugar"", ""butter"")",5,1,195.9,6.5,3.8,15.2,46.9,33.3,2.4,20.5,2.8,8,,"c(""Preheat oven to 350F."", ""Peel and core apples, if using."", ""Cut peaches or apples into  1/2-inch wedges and place in a bowl."", ""Sprinkle with cinnamon and toss until  evenly coated."", ""If using peaches, mix in berries."", ""(Blueberries will turn the  apples gray.) Press down firmly in a 9-inch pie plate.  In a medium-sized bowl, stir flour with rolled oats and brown sugar.Slowly add  butter, working in with a fork."", ""Carefully mound on top of fruit and gently press  into surface. Bake in centre of preheated oven for 60-70 minutes or until fruit  is tender when pierced with a skewer."", 
""This crisp is wonderful served warm with  ice cream or yoghurt cheese"")"
333,Giant Baked Hero,1545,Nancy Van Ess,,PT1H5M,PT1H5M,1999-08-15T07:28:00Z,Make and share this Giant Baked Hero recipe from Food.com.,character(0),Lunch/Snacks,"c(""Weeknight"", ""Oven"", ""< 4 Hours"")","c(""2"", ""3"", ""2"", ""1/2"", ""1/2"", ""1/2"", ""1/2"", ""1/2"", ""1/4"", ""1/2"", ""1"", ""1"", NA, NA)","c(""olive oil"", ""garlic cloves"", ""garlic cloves"", ""dry basil leaves"", ""dry oregano leaves"", ""dry thyme leaves"", ""ham"", ""fontina"", ""monterey jack cheese"", ""onion"", ""olive oil"")",,,313.8,23.6,9.9,72.7,1528.6,4.7,0.8,1.4,20.8,6,,"c(""Pat loaves together."", ""On a lightly floured board, roll dough into a 12\"" x18\""  rectangle."", ""Garlic Oil: Combine 3 tablespoons olive oil with 2 cloves garlic, minced or  pressed and 1/2 teaspoon each dry basil leaves, dry oregano leaves and dry thyme  leaves. Brush surface with 2 tablespoons garlic oil."", ""Cover half dough lengthwise with overlapping layers of salami, ham, coppa, cheese, onions and  peppers."", ""Lift plain half of dough over filling (if dough sticks, loosen with a  spatula). Press edges firmly together to seal."", 
""Using 2 wide spatulas, transfer  packet to an oiled 12\"" x17\"" baking sheet; tuck ends of dough under."", ""Brush with remaining oil."", ""Let rise in a warm place until puffy, about 20 minutes."", ""Bake at 400 degrees Fahrenheit until richly browned, 15 to 20 minutes."", ""Cut sandwich lengthwise in half then  crosswise into 3\"" slices."", ""Grilled Onion: In an 8-10\"" frying pan over medium high heat, combine 1 tablespoon olive oil, 2 tablespoons balsamic or red wine vinegar and 1 large onion, sliced. Stir often, until onion begins to brown, 8 to 10 minutes; set aside.""
)"
334,Brown Sugar Shortbread,1545,Nancy Van Ess,,PT50M,PT50M,1999-09-12T06:08:00Z,Make and share this Brown Sugar Shortbread recipe from Food.com.,"c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/33/4/picgJ33Es.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/33/4/picx936Np.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/33/4/picqLrEG1.jpg"")",Bar Cookie,"c(""Dessert"", ""Cookie & Brownie"", ""Scottish"", ""European"", ""Christmas"", ""< 60 Mins"", ""For Large Groups"", ""Oven"", ""Easy"")","c(""1"", ""1/2"", ""2 1/4"")","c(""butter"", ""brown sugar"", ""flour"")",5,34,73,4.5,2.8,11.6,32.3,7.7,0.2,2.5,0.7,42,,"c(""In a mixing bowl, cream butter and brown sugar."", ""Gradually stir in the flour."", ""Turn onto  a lightly floured surface and knead until smooth, about 3 minutes."", ""Pat into a 1/3\""  thick rectangle measuring 11\"" x8\""."", ""Cut into 2\"" x1\"" strips."", ""Place 1\"" apart on ungreased cookie sheets."", ""Prick with a fork."", ""Bake at 300 degrees Fahrenheit for 25 minutes or until bottom begins to brown."", ""Cool for 5 minutes."", ""Remove to a wire rack to cool completely."")"
335,Pork Sate With Peanut Dipping Sauce,1554,Jacques Lorrain,PT39M,PT50M,PT1H29M,1999-09-04T21:02:00Z,Make and share this Pork Sate With Peanut Dipping Sauce recipe from Food.com.,character(0),Pork,"c(""Fruit"", ""Nuts"", ""Meat"", ""Weeknight"", ""Broil/Grill"", ""Oven"", ""< 4 Hours"")","c(""1"", ""3"", ""2"", ""1"", ""2"", ""1/3"", ""3/4"", ""1"", ""1/2"", ""1/2"", ""1"", ""1/2"", ""12"", NA)","c(""fresh lemongrass"", ""fresh lime juice"", ""dark brown sugar"", ""soy sauce"", ""garlic cloves"", ""fresh lemongrass"", ""chicken broth"", ""creamy peanut butter"", ""onion"", ""jalapeno chile"", ""green onion top"")",,,236.2,13.3,3,36.9,422.9,12.9,2,7.4,18.7,6,,"c(""Mix 1 Tbsp lemon grass, 1 Tbsp lime juice, 1 Tbsp dark brown sugar, soy sauce, and garlic in large bowl."", ""Add pork; toss to coat with marinade."", ""NOTE: Pork tenderloins should be trimmed, cut into 3-inch long, 1/2-inch wide, 1/4-inch-thick slices."", ""Let stand 30 minutes to 1 hour."", ""Meanwhile, mix remaining 1/3 cup lemon grass, remaining 2 Tbsp lime juice, remaining 1 Tbsp sugar, 1 cup chicken broth, peanut butter, onion, coriander and jalapeno in heavy medium saucepan."", ""Bring to boil, whisking frequently."", 
""Transfer mixture to blender and puree."", ""Strain into heavy small saucepan, pressing on solids with back of spoon; discard solids."", ""Simmer until reduced to thick sauce consistency, stirring frequently, about 6 minutes. (Can be prepared 1 day ahead. Cover and refrigerate. Reheat before using, thinning with more chicken broth if necessary.)"", ""Preheat broiler."", ""Thread 3 pork strips on each skewer."", ""Broil until cooked through, about 3 minutes per side."", ""Pour sauce into bowl; set in center of platter."", 
""Sprinkle with green onion."", ""Surround with pork skewers and serve."", ""Serves 6 as an appetizer."")"
336,Eight Layer Shortbread Slices,1545,Nancy Van Ess,PT1H,PT1H30M,PT2H30M,1999-09-12T06:08:00Z,Make and share this Eight Layer Shortbread Slices recipe from Food.com.,character(0),Bar Cookie,"c(""Dessert"", ""Cookie & Brownie"", ""Pineapple"", ""Tropical Fruits"", ""Fruit"", ""Scottish"", ""European"", ""Christmas"", ""Weeknight"", ""For Large Groups"", ""Oven"", ""< 4 Hours"")","c(""2 1/4"", ""1/2"", ""1 1/4"", ""1"", ""2"", ""1/4"", ""1"")","c(""flour"", ""cornstarch"", ""butter"", ""margarine"", ""confectioners' sugar"", ""vanilla"")",,,107.2,6.5,4.1,16.9,58.3,11.3,0.4,3.3,1.1,36,,"c(""Sift together flour and cornstarch onto a sheet of waxed paper. Set aside."", ""Beat butter and confectioners' sugar in a medium bowl until blended."", ""Stir in vanilla."", ""Gradually beat in flour mixture to make soft dough."", ""Divide dough in half."", ""Knead cocoa  powder into 1/2 of dough in bowl."", ""Flatten both doughs; wrap separately in plastic wrap or waxed paper."", ""Chill 1 hour or until easy to handle."", ""Roll each  batch of dough between 2 sheets of wax paper into 10\"" square."", ""Push sides in to  make absolutely even, using ruler or long-bladed knife."", 
""If dough becomes too  soft or sticky, refrigerate on cookie sheet."", ""Remove top sheet of wax paper from nonchocolate dough; brush top with egg white."", ""Remove paper from top of chocolate dough; invert onto nonchocolate dough, matching sides up exactly."", ""Peel off  remaining sheet of wax paper."", ""Cut into 4 equal strips, each 10 x 2 1/3\""."", ""Brush  lightly with egg white."", ""Stack dough strips neatly to make 8 alternating layers."", ""Wrap stack in plastic wrap."", ""Chill several hours or overnight."", 
""Dough can be  refrigerated for up to 1 week."", ""Preheat oven to 375 degrees Fahrenheit."", ""Cut dough crosswise into slices slightly less than 1/4\""  thick."", ""Place slices on cookie sheets 1\"" apart."", ""Bake 10 minutes."", ""Transfer cookies to wire rack to cool completely."", ""Store cookies in  tightly covered containers in cool, dry place."")"
337,Oktoberfest Spinach Strudel,39547,Julesong,PT30M,PT40M,PT1H10M,1999-09-13T03:48:00Z,Make and share this Oktoberfest Spinach Strudel recipe from Food.com.,"c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/33/7/pictaFl4O.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/33/7/pichzycet.jpg"")",Vegetable,"c(""German"", ""European"", ""Weeknight"", ""Oven"", ""< 4 Hours"")","c(""1"", ""2"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""4"", ""2"")","c(""onion"", ""parsley"", ""frozen spinach"", ""fat free parmesan"", ""nutmeg"", ""black pepper"", ""phyllo dough"", ""skim milk"")",2,1,233.2,4.2,1.2,1.9,453.3,38.9,4.7,4.8,11.1,,,"c(""Simmer onion and parsley in stock until tender; set aside."", ""Cook spinach  according to package directions. Drain, squeezing out excess liquid."", ""Add onion  mixture, bread crumbs, egg white, Parmesan, nutmeg and pepper; mix well."", ""Place  two phyllo sheets on a damp towel on work surface."", ""Work quickly so that phyllo does not dry out."", ""Spread half of spinach mixture along (about 1-inch inside) narrow edge of phyllo and roll up jelly-roll-style."", ""Brush top and sides with skim milk."", ""With sharp knife, cut several slits on top to vent steam."", 
""Place on baking sheet prepared with nonstick spray."", ""Cover with another damp towel while repeating process with last two phyllo sheets and remaining spinach mixture."", ""Bake at 400 degrees Fahrenheit for 25 to 30 minutes until golden brown."", ""Cut each roll into six pieces."")"
338,Thai Fish Curry,1554,Jacques Lorrain,PT15M,PT40M,PT55M,1999-09-04T21:02:00Z,Make and share this Thai Fish Curry recipe from Food.com.,character(0),Bass,"c(""Thai"", ""Asian"", ""Very Low Carbs"", ""< 60 Mins"")","c(""1/3"", ""2"", ""2"", ""1"", ""1"", ""1"", ""3"", ""3/4"", ""1"", ""3/4"", ""1"", ""2/3"", NA, NA)","c(""onion"", ""fresh cilantro stems"", ""fresh lemongrass"", ""turmeric"", ""fresh ginger"", ""cumin"", ""garlic cloves"", ""sea bass fillet"", ""canned unsweetened coconut milk"", ""bottled clam juice"", ""fresh cilantro"", ""rice"")",,,498.5,35.4,23.3,72.3,311.9,12.8,1.6,1.4,35.5,2,,"c(""Blend onion, cilantro, lemongrass, turmeric, ginger, cumin, garlic, and dried red peppers in a food processor to dry paste, stopping frequently to scrape down sides of work bowl. (Paste can be prepared  3 days ahead. Cover and chill.)"", ""Heat vegetable oil in a medium non-stick skillet over medium-high heat."", ""Add 2  rounded tablespoons spice paste; stir 1 minute."", ""Add fish and cook 2  minutes, turning occasionally with tongs."", ""Add coconut milk and clam  juice; simmer until fish is cooked through, turning occasionally, about 6 minutes."", 
""Transfer fish to plate."", ""Boil liquid until reduced to thick sauce, about 8 minutes."", ""Season with salt."", ""Return fish to sauce and heat through."", ""Sprinkle with cilantro."", ""Serve over rice."", ""The mild spice paste is also great used as a base for chicken and  shrimp curries."")"
339,Spinach Phyllo Casserole,39547,Julesong,PT45M,PT1H,PT1H45M,1999-09-13T03:48:00Z,The layers of this low-fat phyllo pastry are coated with a mixture of egg whites  and olive oil instead of melted butter.,"c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/33/9/pic9tB1YH.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/33/9/picLX0tyP.jpg"")",Vegetable,"c(""Greek"", ""European"", ""Low Cholesterol"", ""Healthy"", ""Weeknight"", ""Oven"", ""< 4 Hours"")","c(""1/4"", ""1/4"", ""2"", ""1/2"", ""8"", ""10"", ""7"", ""3"", ""2"")","c(""onion"", ""chicken broth"", ""all-purpose flour"", ""skim milk"", ""low-fat cheddar cheese"", ""fresh spinach"", ""frozen spinach"", ""phyllo pastry"", ""olive oil"")",5,4,140.6,6.1,1.9,6.3,319.9,8.7,1.1,0.8,12.7,8,,"c(""Preheat oven to 375 F (190 C). Saute onions in chicken broth until broth has  evaporated."", ""Stir flour into milk until dissolved."", ""Add to onions and stir  constantly over medium heat until thickened."", ""Blend in cheese until melted."", ""Remove from heat and stir in spinach."", ""Beat 6 egg whites until frothy and blend  into cheese mixture. Pour into a deep casserole dish brushed with olive oil."", ""Whisk together remaining egg white and the olive oil."", ""Blend well."", ""Cut sheets of  phyllo pastry in half."", 
""Top the casserole with one piece of phyllo pastry."", ""Brush  with egg white mixture. Continue layering phyllo sheets, brushing each with the  mixture. Bake for 35 to 45 minutes."")"
